cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
2036,4,36,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2037,4,37,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2038,4,38,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2039,4,39,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2040,4,40,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2041,4,41,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2042,4,42,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2043,4,43,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2044,4,44,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2045,4,45,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2046,4,46,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2047,4,47,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2048,4,48,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2049,4,49,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2050,4,50,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2051,4,51,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2052,4,52,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2053,4,53,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2054,4,54,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2055,4,55,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2056,4,56,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2057,4,57,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2058,4,58,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2059,4,59,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2060,4,60,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2061,4,61,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2062,4,62,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2063,4,63,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2064,4,64,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2065,4,65,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2066,4,66,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2067,4,67,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2068,4,68,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2069,4,69,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2070,4,70,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2071,4,71,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2072,4,72,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2073,4,73,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2074,4,74,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2075,4,75,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2076,4,76,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2077,4,77,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2078,4,78,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2079,4,79,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2080,4,80,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2081,4,81,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2082,4,82,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2083,4,83,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2084,4,84,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2085,4,85,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2086,4,86,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2087,4,87,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2088,4,88,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2089,4,89,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2090,4,90,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2091,4,91,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2092,4,92,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2093,4,93,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2094,4,94,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2095,4,95,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2096,4,96,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2097,4,97,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2098,4,98,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2099,4,99,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2100,4,100,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2101,4,101,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2102,4,102,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2103,4,103,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2104,4,104,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2105,4,105,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2106,4,106,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2107,4,107,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2108,4,108,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2109,4,109,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2110,4,110,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2111,4,111,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2112,4,112,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2113,4,113,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2114,4,114,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2115,4,115,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2116,4,116,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2117,4,117,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2118,4,118,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2119,4,119,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2120,4,120,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2121,4,121,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2122,4,122,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2123,4,123,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2124,4,124,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2125,4,125,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2126,4,126,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2127,4,127,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2128,4,128,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2129,4,129,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2130,4,130,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2131,4,131,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2132,4,132,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2133,4,133,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2134,4,134,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2135,4,135,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2136,4,136,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2137,4,137,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2138,4,138,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2139,4,139,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2140,4,140,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2141,4,141,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2142,4,142,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2143,4,143,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2144,4,144,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2145,4,145,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2146,4,146,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2147,4,147,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2148,4,148,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2149,4,149,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2150,4,150,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2151,4,151,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2152,4,152,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2153,4,153,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2154,4,154,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2155,4,155,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2156,4,156,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2157,4,157,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2158,4,158,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2159,4,159,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2160,4,160,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2161,4,161,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2162,4,162,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2163,4,163,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2164,4,164,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2165,4,165,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2166,4,166,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2167,4,167,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2168,4,168,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2169,4,169,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2170,4,170,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2171,4,171,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2172,4,172,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2173,4,173,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2174,4,174,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2175,4,175,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2176,4,176,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2177,4,177,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2178,4,178,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2179,4,179,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2180,4,180,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2181,4,181,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2182,4,182,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2183,4,183,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2184,4,184,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2185,4,185,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2186,4,186,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2187,4,187,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2188,4,188,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2189,4,189,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2190,4,190,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2191,4,191,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2192,4,192,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2193,4,193,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2194,4,194,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2195,4,195,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2196,4,196,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2197,4,197,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2198,4,198,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2199,4,199,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2200,4,200,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2201,4,201,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2202,4,202,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2203,4,203,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2204,4,204,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2205,4,205,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2206,4,206,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2207,4,207,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2208,4,208,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2209,4,209,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2210,4,210,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2211,4,211,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2212,4,212,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2213,4,213,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2214,4,214,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2215,4,215,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2216,4,216,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2217,4,217,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2218,4,218,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2219,4,219,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2220,4,220,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2221,4,221,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2222,4,222,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2223,4,223,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2224,4,224,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2225,4,225,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2226,4,226,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2227,4,227,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2228,4,228,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2229,4,229,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2230,4,230,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2231,4,231,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2232,4,232,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2233,4,233,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2234,4,234,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2235,4,235,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2236,4,236,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2237,4,237,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2238,4,238,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2239,4,239,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2240,4,240,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2241,4,241,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2242,4,242,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2243,4,243,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2244,4,244,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2245,4,245,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2246,4,246,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2247,4,247,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2248,4,248,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2249,4,249,4294963200,2096,4294963200,112,0,2096,2096,0,0,0
2250,5,0,1,2096,1,112,0,2096,2096,0,0,0
2251,5,1,1,2096,1,112,0,2096,2096,0,0,0
2252,5,2,1,2096,1,112,0,2096,2096,0,0,0
2253,5,3,1,2096,1,112,0,2096,2096,0,0,0
2254,5,4,1,2096,1,112,0,2096,2096,0,0,0
2255,5,5,1,2096,1,112,0,2096,2096,0,0,0
2256,5,6,1,2096,1,112,0,2096,2096,0,0,0
2257,5,7,1,2096,1,112,0,2096,2096,0,0,0
2258,5,8,1,2096,1,112,0,2096,2096,0,0,0
2259,5,9,1,2096,1,112,0,2096,2096,0,0,0
2260,5,10,1,2096,1,112,0,2096,2096,0,0,0
2261,5,11,1,2096,1,112,0,2096,2096,0,0,0
2262,5,12,1,2096,1,112,0,2096,2096,0,0,0
2263,5,13,1,2096,1,112,0,2096,2096,0,0,0
2264,5,14,1,2096,1,112,0,2096,2096,0,0,0
2265,5,15,1,2096,1,112,0,2096,2096,0,0,0
2266,5,16,1,2096,1,112,0,2096,2096,0,0,0
2267,5,17,1,2096,1,112,0,2096,2096,0,0,0
2268,5,18,1,2096,1,112,0,2096,2096,0,0,0
2269,5,19,1,2096,1,112,0,2096,2096,0,0,0
2270,5,20,1,2096,1,112,0,2096,2096,0,0,0
2271,5,21,1,2096,1,112,0,2096,2096,0,0,0
2272,5,22,1,2096,1,112,0,2096,2096,0,0,0
2273,5,23,1,2096,1,112,0,2096,2096,0,0,0
2274,5,24,1,2096,1,112,0,2096,2096,0,0,0
2275,5,25,1,2096,1,112,0,2096,2096,0,0,0
2276,5,26,1,2096,1,112,0,2096,2096,0,0,0
2277,5,27,1,2096,1,112,0,2096,2096,0,0,0
2278,5,28,1,2096,1,112,0,2096,2096,0,0,0
2279,5,29,1,2096,1,112,0,2096,2096,0,0,0
2280,5,30,1,2096,1,112,0,2096,2096,0,0,0
2281,5,31,1,2096,1,112,0,2096,2096,0,0,0
2282,5,32,1,2096,1,112,0,2096,2096,0,0,0
2283,5,33,1,2096,1,112,0,2096,2096,0,0,0
2284,5,34,1,2096,1,112,0,2096,2096,0,0,0
2285,5,35,1,2096,1,112,0,2096,2096,0,0,0
2286,5,36,1,2096,1,112,0,2096,2096,0,0,0
2287,5,37,1,2096,1,112,0,2096,2096,0,0,0
2288,5,38,1,2096,1,112,0,2096,2096,0,0,0
2289,5,39,1,2096,1,112,0,2096,2096,0,0,0
2290,5,40,1,2096,1,112,0,2096,2096,0,0,0
2291,5,41,1,2096,1,112,0,2096,2096,0,0,0
2292,5,42,1,2096,1,112,0,2096,2096,0,0,0
2293,5,43,1,2096,1,112,0,2096,2096,0,0,0
2294,5,44,1,2096,1,112,0,2096,2096,0,0,0
2295,5,45,1,2096,1,112,0,2096,2096,0,0,0
2296,5,46,1,2096,1,112,0,2096,2096,0,0,0
2297,5,47,1,2096,1,112,0,2096,2096,0,0,0
2298,5,48,1,2096,1,112,0,2096,2096,0,0,0
2299,5,49,1,2096,1,112,0,2096,2096,0,0,0
2300,5,50,1,2096,1,112,0,2096,2096,0,0,0
2301,5,51,1,2096,1,112,0,2096,2096,0,0,0
2302,5,52,1,2096,1,112,0,2096,2096,0,0,0
2303,5,53,1,2096,1,112,0,2096,2096,0,0,0
2304,5,54,1,2096,1,112,0,2096,2096,0,0,0
2305,5,55,1,2096,1,112,0,2096,2096,0,0,0
2306,5,56,1,2096,1,112,0,2096,2096,0,0,0
2307,5,57,1,2096,1,112,0,2096,2096,0,0,0
2308,5,58,1,2096,1,112,0,2096,2096,0,0,0
2309,5,59,1,2096,1,112,0,2096,2096,0,0,0
2310,5,60,1,2096,1,112,0,2096,2096,0,0,0
2311,5,61,1,2096,1,112,0,2096,2096,0,0,0
2312,5,62,1,2096,1,112,0,2096,2096,0,0,0
2313,5,63,1,2096,1,112,0,2096,2096,0,0,0
2314,5,64,1,2096,1,112,0,2096,2096,0,0,0
2315,5,65,1,2096,1,112,0,2096,2096,0,0,0
2316,5,66,1,2096,1,112,0,2096,2096,0,0,0
2317,5,67,1,2096,1,112,0,2096,2096,0,0,0
2318,5,68,1,2096,1,112,0,2096,2096,0,0,0
2319,5,69,1,2096,1,112,0,2096,2096,0,0,0
2320,5,70,1,2096,1,112,0,2096,2096,0,0,0
2321,5,71,1,2096,1,112,0,2096,2096,0,0,0
2322,5,72,1,2096,1,112,0,2096,2096,0,0,0
2323,5,73,1,2096,1,112,0,2096,2096,0,0,0
2324,5,74,1,2096,1,112,0,2096,2096,0,0,0
2325,5,75,1,2096,1,112,0,2096,2096,0,0,0
2326,5,76,1,2096,1,112,0,2096,2096,0,0,0
2327,5,77,1,2096,1,112,0,2096,2096,0,0,0
2328,5,78,1,2096,1,112,0,2096,2096,0,0,0
2329,5,79,1,2096,1,112,0,2096,2096,0,0,0
2330,5,80,1,2096,1,112,0,2096,2096,0,0,0
2331,5,81,1,2096,1,112,0,2096,2096,0,0,0
2332,5,82,1,2096,1,112,0,2096,2096,0,0,0
2333,5,83,1,2096,1,112,0,2096,2096,0,0,0
2334,5,84,1,2096,1,112,0,2096,2096,0,0,0
2335,5,85,1,2096,1,112,0,2096,2096,0,0,0
2336,5,86,1,2096,1,112,0,2096,2096,0,0,0
2337,5,87,1,2096,1,112,0,2096,2096,0,0,0
2338,5,88,1,2096,1,112,0,2096,2096,0,0,0
2339,5,89,1,2096,1,112,0,2096,2096,0,0,0
2340,5,90,1,2096,1,112,0,2096,2096,0,0,0
2341,5,91,1,2096,1,112,0,2096,2096,0,0,0
2342,5,92,1,2096,1,112,0,2096,2096,0,0,0
2343,5,93,1,2096,1,112,0,2096,2096,0,0,0
2344,5,94,1,2096,1,112,0,2096,2096,0,0,0
2345,5,95,1,2096,1,112,0,2096,2096,0,0,0
2346,5,96,1,2096,1,112,0,2096,2096,0,0,0
2347,5,97,1,2096,1,112,0,2096,2096,0,0,0
2348,5,98,1,2096,1,112,0,2096,2096,0,0,0
2349,5,99,1,2096,1,112,0,2096,2096,0,0,0
2350,5,100,1,2096,1,112,0,2096,2096,0,0,0
2351,5,101,1,2096,1,112,0,2096,2096,0,0,0
2352,5,102,1,2096,1,112,0,2096,2096,0,0,0
2353,5,103,1,2096,1,112,0,2096,2096,0,0,0
2354,5,104,1,2096,1,112,0,2096,2096,0,0,0
2355,5,105,1,2096,1,112,0,2096,2096,0,0,0
2356,5,106,1,2096,1,112,0,2096,2096,0,0,0
2357,5,107,1,2096,1,112,0,2096,2096,0,0,0
2358,5,108,1,2096,1,112,0,2096,2096,0,0,0
2359,5,109,1,2096,1,112,0,2096,2096,0,0,0
2360,5,110,1,2096,1,112,0,2096,2096,0,0,0
2361,5,111,1,2096,1,112,0,2096,2096,0,0,0
2362,5,112,1,2096,1,112,0,2096,2096,0,0,0
2363,5,113,1,2096,1,112,0,2096,2096,0,0,0
2364,5,114,1,2096,1,112,0,2096,2096,0,0,0
2365,5,115,1,2096,1,112,0,2096,2096,0,0,0
2366,5,116,1,2096,1,112,0,2096,2096,0,0,0
2367,5,117,1,2096,1,112,0,2096,2096,0,0,0
2368,5,118,1,2096,1,112,0,2096,2096,0,0,0
2369,5,119,1,2096,1,112,0,2096,2096,0,0,0
2370,5,120,1,2096,1,112,0,2096,2096,0,0,0
2371,5,121,1,2096,1,112,0,2096,2096,0,0,0
2372,5,122,1,2096,1,112,0,2096,2096,0,0,0
2373,5,123,1,2096,1,112,0,2096,2096,0,0,0
2374,5,124,1,2096,1,112,0,2096,2096,0,0,0
2375,5,125,1,2096,1,112,0,2096,2096,0,0,0
2376,5,126,1,2096,1,112,0,2096,2096,0,0,0
2377,5,127,1,2096,1,112,0,2096,2096,0,0,0
2378,5,128,1,2096,1,112,0,2096,2096,0,0,0
2379,5,129,1,2096,1,112,0,2096,2096,0,0,0
2380,5,130,1,2096,1,112,0,2096,2096,0,0,0
2381,5,131,1,2096,1,112,0,2096,2096,0,0,0
2382,5,132,1,2096,1,112,0,2096,2096,0,0,0
2383,5,133,1,2096,1,112,0,2096,2096,0,0,0
2384,5,134,1,2096,1,112,0,2096,2096,0,0,0
2385,5,135,1,2096,1,112,0,2096,2096,0,0,0
2386,5,136,1,2096,1,112,0,2096,2096,0,0,0
2387,5,137,1,2096,1,112,0,2096,2096,0,0,0
2388,5,138,1,2096,1,112,0,2096,2096,0,0,0
2389,5,139,1,2096,1,112,0,2096,2096,0,0,0
2390,5,140,1,2096,1,112,0,2096,2096,0,0,0
2391,5,141,1,2096,1,112,0,2096,2096,0,0,0
2392,5,142,1,2096,1,112,0,2096,2096,0,0,0
2393,5,143,1,2096,1,112,0,2096,2096,0,0,0
2394,5,144,1,2096,1,112,0,2096,2096,0,0,0
2395,5,145,1,2096,1,112,0,2096,2096,0,0,0
2396,5,146,1,2096,1,112,0,2096,2096,0,0,0
2397,5,147,1,2096,1,112,0,2096,2096,0,0,0
2398,5,148,1,2096,1,112,0,2096,2096,0,0,0
2399,5,149,1,2096,1,112,0,2096,2096,0,0,0
2400,5,150,1,2096,1,112,0,2096,2096,0,0,0
2401,5,151,1,2096,1,112,0,2096,2096,0,0,0
2402,5,152,1,2096,1,112,0,2096,2096,0,0,0
2403,5,153,1,2096,1,112,0,2096,2096,0,0,0
2404,5,154,1,2096,1,112,0,2096,2096,0,0,0
2405,5,155,1,2096,1,112,0,2096,2096,0,0,0
2406,5,156,1,2096,1,112,0,2096,2096,0,0,0
2407,5,157,1,2096,1,112,0,2096,2096,0,0,0
2408,5,158,1,2096,1,112,0,2096,2096,0,0,0
2409,5,159,1,2096,1,112,0,2096,2096,0,0,0
2410,5,160,1,2096,1,112,0,2096,2096,0,0,0
2411,5,161,1,2096,1,112,0,2096,2096,0,0,0
2412,5,162,1,2096,1,112,0,2096,2096,0,0,0
2413,5,163,1,2096,1,112,0,2096,2096,0,0,0
2414,5,164,1,2096,1,112,0,2096,2096,0,0,0
2415,5,165,1,2096,1,112,0,2096,2096,0,0,0
2416,5,166,1,2096,1,112,0,2096,2096,0,0,0
2417,5,167,1,2096,1,112,0,2096,2096,0,0,0
2418,5,168,1,2096,1,112,0,2096,2096,0,0,0
2419,5,169,1,2096,1,112,0,2096,2096,0,0,0
2420,5,170,1,2096,1,112,0,2096,2096,0,0,0
2421,5,171,1,2096,1,112,0,2096,2096,0,0,0
2422,5,172,1,2096,1,112,0,2096,2096,0,0,0
2423,5,173,1,2096,1,112,0,2096,2096,0,0,0
2424,5,174,1,2096,1,112,0,2096,2096,0,0,0
2425,5,175,1,2096,1,112,0,2096,2096,0,0,0
2426,5,176,1,2096,1,112,0,2096,2096,0,0,0
2427,5,177,1,2096,1,112,0,2096,2096,0,0,0
2428,5,178,1,2096,1,112,0,2096,2096,0,0,0
2429,5,179,1,2096,1,112,0,2096,2096,0,0,0
2430,5,180,1,2096,1,112,0,2096,2096,0,0,0
2431,5,181,1,2096,1,112,0,2096,2096,0,0,0
2432,5,182,1,2096,1,112,0,2096,2096,0,0,0
2433,5,183,1,2096,1,112,0,2096,2096,0,0,0
2434,5,184,1,2096,1,112,0,2096,2096,0,0,0
2435,5,185,1,2096,1,112,0,2096,2096,0,0,0
2436,5,186,1,2096,1,112,0,2096,2096,0,0,0
2437,5,187,1,2096,1,112,0,2096,2096,0,0,0
2438,5,188,1,2096,1,112,0,2096,2096,0,0,0
2439,5,189,1,2096,1,112,0,2096,2096,0,0,0
2440,5,190,1,2096,1,112,0,2096,2096,0,0,0
2441,5,191,1,2096,1,112,0,2096,2096,0,0,0
2442,5,192,1,2096,1,112,0,2096,2096,0,0,0
2443,5,193,1,2096,1,112,0,2096,2096,0,0,0
2444,5,194,1,2096,1,112,0,2096,2096,0,0,0
2445,5,195,1,2096,1,112,0,2096,2096,0,0,0
2446,5,196,1,2096,1,112,0,2096,2096,0,0,0
2447,5,197,1,2096,1,112,0,2096,2096,0,0,0
2448,5,198,1,2096,1,112,0,2096,2096,0,0,0
2449,5,199,1,2096,1,112,0,2096,2096,0,0,0
2450,5,200,1,2096,1,112,0,2096,2096,0,0,0
2451,5,201,1,2096,1,112,0,2096,2096,0,0,0
2452,5,202,1,2096,1,112,0,2096,2096,0,0,0
2453,5,203,1,2096,1,112,0,2096,2096,0,0,0
2454,5,204,1,2096,1,112,0,2096,2096,0,0,0
2455,5,205,1,2096,1,112,0,2096,2096,0,0,0
2456,5,206,1,2096,1,112,0,2096,2096,0,0,0
