cycle,regime,local,intended_mode,actual_mode,op,E_in,E_out,accum,region,UF,OVF,noise_level
2483,1,983,0,0,SUB,32,31,0,STABLE,0,0,0
2484,1,984,0,0,SUB,32,31,0,STABLE,0,0,0
2485,1,985,0,0,SUB,32,31,0,STABLE,0,0,0
2486,1,986,0,0,SUB,32,31,0,STABLE,0,0,0
2487,1,987,0,0,SUB,32,31,0,STABLE,0,0,0
2488,1,988,0,0,SUB,32,31,0,STABLE,0,0,0
2489,1,989,0,0,SUB,32,31,0,STABLE,0,0,0
2490,1,990,0,0,SUB,32,31,0,STABLE,0,0,0
2491,1,991,0,0,SUB,32,31,0,STABLE,0,0,0
2492,1,992,0,0,SUB,32,31,0,STABLE,0,0,0
2493,1,993,0,0,SUB,32,31,0,STABLE,0,0,0
2494,1,994,0,0,SUB,32,31,0,STABLE,0,0,0
2495,1,995,0,0,SUB,32,31,0,STABLE,0,0,0
2496,1,996,0,0,SUB,32,31,0,STABLE,0,0,0
2497,1,997,0,0,SUB,32,31,0,STABLE,0,0,0
2498,1,998,0,0,SUB,32,31,0,STABLE,0,0,0
2499,1,999,0,0,SUB,32,31,0,STABLE,0,0,0
2500,1,1000,0,0,SUB,32,31,0,STABLE,0,0,0
2501,1,1001,0,0,SUB,32,31,0,STABLE,0,0,0
2502,1,1002,0,0,SUB,32,31,0,STABLE,0,0,0
2503,1,1003,0,0,SUB,32,31,0,STABLE,0,0,0
2504,1,1004,0,0,SUB,32,31,0,STABLE,0,0,0
2505,1,1005,0,0,SUB,32,31,0,STABLE,0,0,0
2506,1,1006,0,0,SUB,32,31,0,STABLE,0,0,0
2507,1,1007,0,0,SUB,32,31,0,STABLE,0,0,0
2508,1,1008,0,0,SUB,32,31,0,STABLE,0,0,0
2509,1,1009,0,0,SUB,32,31,0,STABLE,0,0,0
2510,1,1010,0,0,SUB,32,31,0,STABLE,0,0,0
2511,1,1011,0,0,SUB,32,31,0,STABLE,0,0,0
2512,1,1012,0,0,SUB,32,31,0,STABLE,0,0,0
2513,1,1013,0,0,SUB,32,31,0,STABLE,0,0,0
2514,1,1014,0,0,SUB,32,31,0,STABLE,0,0,0
2515,1,1015,0,0,SUB,32,31,0,STABLE,0,0,0
2516,1,1016,0,0,SUB,32,31,0,STABLE,0,0,0
2517,1,1017,0,0,SUB,32,31,0,STABLE,0,0,0
2518,1,1018,0,0,SUB,32,31,0,STABLE,0,0,0
2519,1,1019,0,0,SUB,32,31,0,STABLE,0,0,0
2520,1,1020,0,0,SUB,32,31,0,STABLE,0,0,0
2521,1,1021,0,0,SUB,32,31,0,STABLE,0,0,0
2522,1,1022,0,0,SUB,32,31,0,STABLE,0,0,0
2523,1,1023,0,0,SUB,32,31,0,STABLE,0,0,0
2524,1,1024,0,0,SUB,32,31,0,STABLE,0,0,0
2525,1,1025,0,0,SUB,32,31,0,STABLE,0,0,0
2526,1,1026,0,0,SUB,32,31,0,STABLE,0,0,0
2527,1,1027,0,0,SUB,32,31,0,STABLE,0,0,0
2528,1,1028,0,0,SUB,32,31,0,STABLE,0,0,0
2529,1,1029,0,0,SUB,32,31,0,STABLE,0,0,0
2530,1,1030,0,0,SUB,32,31,0,STABLE,0,0,0
2531,1,1031,0,0,SUB,32,31,0,STABLE,0,0,0
2532,1,1032,0,0,SUB,32,31,0,STABLE,0,0,0
2533,1,1033,0,0,SUB,32,31,0,STABLE,0,0,0
2534,1,1034,0,0,SUB,32,31,0,STABLE,0,0,0
2535,1,1035,0,0,SUB,32,31,0,STABLE,0,0,0
2536,1,1036,0,0,SUB,32,31,0,STABLE,0,0,0
2537,1,1037,0,0,SUB,32,31,0,STABLE,0,0,0
2538,1,1038,0,0,SUB,32,31,0,STABLE,0,0,0
2539,1,1039,0,0,SUB,32,31,0,STABLE,0,0,0
2540,1,1040,0,0,SUB,32,31,0,STABLE,0,0,0
2541,1,1041,0,0,SUB,32,31,0,STABLE,0,0,0
2542,1,1042,0,0,SUB,32,31,0,STABLE,0,0,0
2543,1,1043,0,0,SUB,32,31,0,STABLE,0,0,0
2544,1,1044,0,0,SUB,32,31,0,STABLE,0,0,0
2545,1,1045,0,0,SUB,32,31,0,STABLE,0,0,0
2546,1,1046,0,0,SUB,32,31,0,STABLE,0,0,0
2547,1,1047,0,0,SUB,32,31,0,STABLE,0,0,0
2548,1,1048,0,0,SUB,32,31,0,STABLE,0,0,0
2549,1,1049,0,0,SUB,32,31,0,STABLE,0,0,0
2550,1,1050,0,0,SUB,32,31,0,STABLE,0,0,0
2551,1,1051,0,0,SUB,32,31,0,STABLE,0,0,0
2552,1,1052,0,0,SUB,32,31,0,STABLE,0,0,0
2553,1,1053,0,0,SUB,32,31,0,STABLE,0,0,0
2554,1,1054,0,0,SUB,32,31,0,STABLE,0,0,0
2555,1,1055,0,0,SUB,32,31,0,STABLE,0,0,0
2556,1,1056,0,0,SUB,32,31,0,STABLE,0,0,0
2557,1,1057,0,0,SUB,32,31,0,STABLE,0,0,0
2558,1,1058,0,0,SUB,32,31,0,STABLE,0,0,0
2559,1,1059,0,0,SUB,32,31,0,STABLE,0,0,0
2560,1,1060,0,0,SUB,32,31,0,STABLE,0,0,0
2561,1,1061,0,0,SUB,32,31,0,STABLE,0,0,0
2562,1,1062,0,0,SUB,32,31,0,STABLE,0,0,0
2563,1,1063,0,0,SUB,32,31,0,STABLE,0,0,0
2564,1,1064,0,0,SUB,32,31,0,STABLE,0,0,0
2565,1,1065,0,0,SUB,32,31,0,STABLE,0,0,0
2566,1,1066,0,0,SUB,32,31,0,STABLE,0,0,0
2567,1,1067,0,0,SUB,32,31,0,STABLE,0,0,0
2568,1,1068,0,0,SUB,32,31,0,STABLE,0,0,0
2569,1,1069,0,0,SUB,32,31,0,STABLE,0,0,0
2570,1,1070,0,0,SUB,32,31,0,STABLE,0,0,0
2571,1,1071,0,0,SUB,32,31,0,STABLE,0,0,0
2572,1,1072,0,0,SUB,32,31,0,STABLE,0,0,0
2573,1,1073,0,0,SUB,32,31,0,STABLE,0,0,0
2574,1,1074,0,0,SUB,32,31,0,STABLE,0,0,0
2575,1,1075,0,0,SUB,32,31,0,STABLE,0,0,0
2576,1,1076,0,0,SUB,32,31,0,STABLE,0,0,0
2577,1,1077,0,0,SUB,32,31,0,STABLE,0,0,0
2578,1,1078,0,0,SUB,32,31,0,STABLE,0,0,0
2579,1,1079,0,0,SUB,32,31,0,STABLE,0,0,0
2580,1,1080,0,0,SUB,32,31,0,STABLE,0,0,0
2581,1,1081,0,0,SUB,32,31,0,STABLE,0,0,0
2582,1,1082,0,0,SUB,32,31,0,STABLE,0,0,0
2583,1,1083,0,0,SUB,32,31,0,STABLE,0,0,0
2584,1,1084,0,0,SUB,32,31,0,STABLE,0,0,0
2585,1,1085,0,0,SUB,32,31,0,STABLE,0,0,0
2586,1,1086,0,0,SUB,32,31,0,STABLE,0,0,0
2587,1,1087,0,0,SUB,32,31,0,STABLE,0,0,0
2588,1,1088,0,0,SUB,32,31,0,STABLE,0,0,0
2589,1,1089,0,0,SUB,32,31,0,STABLE,0,0,0
2590,1,1090,0,0,SUB,32,31,0,STABLE,0,0,0
2591,1,1091,0,0,SUB,32,31,0,STABLE,0,0,0
2592,1,1092,0,0,SUB,32,31,0,STABLE,0,0,0
2593,1,1093,0,0,SUB,32,31,0,STABLE,0,0,0
2594,1,1094,0,0,SUB,32,31,0,STABLE,0,0,0
2595,1,1095,0,0,SUB,32,31,0,STABLE,0,0,0
2596,1,1096,0,0,SUB,32,31,0,STABLE,0,0,0
2597,1,1097,0,0,SUB,32,31,0,STABLE,0,0,0
2598,1,1098,0,0,SUB,32,31,0,STABLE,0,0,0
2599,1,1099,0,0,SUB,32,31,0,STABLE,0,0,0
2600,1,1100,0,0,SUB,32,31,0,STABLE,0,0,0
2601,1,1101,0,0,SUB,32,31,0,STABLE,0,0,0
2602,1,1102,0,0,SUB,32,31,0,STABLE,0,0,0
2603,1,1103,0,0,SUB,32,31,0,STABLE,0,0,0
2604,1,1104,0,0,SUB,32,31,0,STABLE,0,0,0
2605,1,1105,0,0,SUB,32,31,0,STABLE,0,0,0
2606,1,1106,0,0,SUB,32,31,0,STABLE,0,0,0
2607,1,1107,0,0,SUB,32,31,0,STABLE,0,0,0
2608,1,1108,0,0,SUB,32,31,0,STABLE,0,0,0
2609,1,1109,0,0,SUB,32,31,0,STABLE,0,0,0
2610,1,1110,0,0,SUB,32,31,0,STABLE,0,0,0
2611,1,1111,0,0,SUB,32,31,0,STABLE,0,0,0
2612,1,1112,0,0,SUB,32,31,0,STABLE,0,0,0
2613,1,1113,0,0,SUB,32,31,0,STABLE,0,0,0
2614,1,1114,0,0,SUB,32,31,0,STABLE,0,0,0
2615,1,1115,0,0,SUB,32,31,0,STABLE,0,0,0
2616,1,1116,0,0,SUB,32,31,0,STABLE,0,0,0
2617,1,1117,0,0,SUB,32,31,0,STABLE,0,0,0
2618,1,1118,0,0,SUB,32,31,0,STABLE,0,0,0
2619,1,1119,0,0,SUB,32,31,0,STABLE,0,0,0
2620,1,1120,0,0,SUB,32,31,0,STABLE,0,0,0
2621,1,1121,0,0,SUB,32,31,0,STABLE,0,0,0
2622,1,1122,0,0,SUB,32,31,0,STABLE,0,0,0
2623,1,1123,0,0,SUB,32,31,0,STABLE,0,0,0
2624,1,1124,0,0,SUB,32,31,0,STABLE,0,0,0
2625,1,1125,0,0,SUB,32,31,0,STABLE,0,0,0
2626,1,1126,0,0,SUB,32,31,0,STABLE,0,0,0
2627,1,1127,0,0,SUB,32,31,0,STABLE,0,0,0
2628,1,1128,0,0,SUB,32,31,0,STABLE,0,0,0
2629,1,1129,0,0,SUB,32,31,0,STABLE,0,0,0
2630,1,1130,0,0,SUB,32,31,0,STABLE,0,0,0
2631,1,1131,0,0,SUB,32,31,0,STABLE,0,0,0
2632,1,1132,0,0,SUB,32,31,0,STABLE,0,0,0
2633,1,1133,0,0,SUB,32,31,0,STABLE,0,0,0
2634,1,1134,0,0,SUB,32,31,0,STABLE,0,0,0
2635,1,1135,0,0,SUB,32,31,0,STABLE,0,0,0
2636,1,1136,0,0,SUB,32,31,0,STABLE,0,0,0
2637,1,1137,0,0,SUB,32,31,0,STABLE,0,0,0
2638,1,1138,0,0,SUB,32,31,0,STABLE,0,0,0
2639,1,1139,0,0,SUB,32,31,0,STABLE,0,0,0
2640,1,1140,0,0,SUB,32,31,0,STABLE,0,0,0
2641,1,1141,0,0,SUB,32,31,0,STABLE,0,0,0
2642,1,1142,0,0,SUB,32,31,0,STABLE,0,0,0
2643,1,1143,0,0,SUB,32,31,0,STABLE,0,0,0
2644,1,1144,0,0,SUB,32,31,0,STABLE,0,0,0
2645,1,1145,0,0,SUB,32,31,0,STABLE,0,0,0
2646,1,1146,0,0,SUB,32,31,0,STABLE,0,0,0
2647,1,1147,0,0,SUB,32,31,0,STABLE,0,0,0
2648,1,1148,0,0,SUB,32,31,0,STABLE,0,0,0
2649,1,1149,0,0,SUB,32,31,0,STABLE,0,0,0
2650,1,1150,0,0,SUB,32,31,0,STABLE,0,0,0
2651,1,1151,0,0,SUB,32,31,0,STABLE,0,0,0
2652,1,1152,0,0,SUB,32,31,0,STABLE,0,0,0
2653,1,1153,0,0,SUB,32,31,0,STABLE,0,0,0
2654,1,1154,0,0,SUB,32,31,0,STABLE,0,0,0
2655,1,1155,0,0,SUB,32,31,0,STABLE,0,0,0
2656,1,1156,0,0,SUB,32,31,0,STABLE,0,0,0
2657,1,1157,0,0,SUB,32,31,0,STABLE,0,0,0
2658,1,1158,0,0,SUB,32,31,0,STABLE,0,0,0
2659,1,1159,0,0,SUB,32,31,0,STABLE,0,0,0
2660,1,1160,0,0,SUB,32,31,0,STABLE,0,0,0
2661,1,1161,0,0,SUB,32,31,0,STABLE,0,0,0
2662,1,1162,0,0,SUB,32,31,0,STABLE,0,0,0
2663,1,1163,0,0,SUB,32,31,0,STABLE,0,0,0
2664,1,1164,0,0,SUB,32,31,0,STABLE,0,0,0
2665,1,1165,0,0,SUB,32,31,0,STABLE,0,0,0
2666,1,1166,0,0,SUB,32,31,0,STABLE,0,0,0
2667,1,1167,0,0,SUB,32,31,0,STABLE,0,0,0
2668,1,1168,0,0,SUB,32,31,0,STABLE,0,0,0
2669,1,1169,0,0,SUB,32,31,0,STABLE,0,0,0
2670,1,1170,0,0,SUB,32,31,0,STABLE,0,0,0
2671,1,1171,0,0,SUB,32,31,0,STABLE,0,0,0
2672,1,1172,0,0,SUB,32,31,0,STABLE,0,0,0
2673,1,1173,0,0,SUB,32,31,0,STABLE,0,0,0
2674,1,1174,0,0,SUB,32,31,0,STABLE,0,0,0
2675,1,1175,0,0,SUB,32,31,0,STABLE,0,0,0
2676,1,1176,0,0,SUB,32,31,0,STABLE,0,0,0
2677,1,1177,0,0,SUB,32,31,0,STABLE,0,0,0
2678,1,1178,0,0,SUB,32,31,0,STABLE,0,0,0
2679,1,1179,0,0,SUB,32,31,0,STABLE,0,0,0
2680,1,1180,0,0,SUB,32,31,0,STABLE,0,0,0
2681,1,1181,0,0,SUB,32,31,0,STABLE,0,0,0
2682,1,1182,0,0,SUB,32,31,0,STABLE,0,0,0
2683,1,1183,0,0,SUB,32,31,0,STABLE,0,0,0
2684,1,1184,0,0,SUB,32,31,0,STABLE,0,0,0
2685,1,1185,0,0,SUB,32,31,0,STABLE,0,0,0
2686,1,1186,0,0,SUB,32,31,0,STABLE,0,0,0
2687,1,1187,0,0,SUB,32,31,0,STABLE,0,0,0
2688,1,1188,0,0,SUB,32,31,0,STABLE,0,0,0
2689,1,1189,0,0,SUB,32,31,0,STABLE,0,0,0
2690,1,1190,0,0,SUB,32,31,0,STABLE,0,0,0
2691,1,1191,0,0,SUB,32,31,0,STABLE,0,0,0
2692,1,1192,0,0,SUB,32,31,0,STABLE,0,0,0
2693,1,1193,0,0,SUB,32,31,0,STABLE,0,0,0
2694,1,1194,0,0,SUB,32,31,0,STABLE,0,0,0
2695,1,1195,0,0,SUB,32,31,0,STABLE,0,0,0
2696,1,1196,0,0,SUB,32,31,0,STABLE,0,0,0
2697,1,1197,0,0,SUB,32,31,0,STABLE,0,0,0
2698,1,1198,0,0,SUB,32,31,0,STABLE,0,0,0
2699,1,1199,0,0,SUB,32,31,0,STABLE,0,0,0
2700,1,1200,0,0,SUB,32,31,0,STABLE,0,0,0
2701,1,1201,0,0,SUB,32,31,0,STABLE,0,0,0
2702,1,1202,0,0,SUB,32,31,0,STABLE,0,0,0
2703,1,1203,0,0,SUB,32,31,0,STABLE,0,0,0
2704,1,1204,0,0,SUB,32,31,0,STABLE,0,0,0
2705,1,1205,0,0,SUB,32,31,0,STABLE,0,0,0
2706,1,1206,0,0,SUB,32,31,0,STABLE,0,0,0
2707,1,1207,0,0,SUB,32,31,0,STABLE,0,0,0
2708,1,1208,0,0,SUB,32,31,0,STABLE,0,0,0
2709,1,1209,0,0,SUB,32,31,0,STABLE,0,0,0
2710,1,1210,0,0,SUB,32,31,0,STABLE,0,0,0
2711,1,1211,0,0,SUB,32,31,0,STABLE,0,0,0
2712,1,1212,0,0,SUB,32,31,0,STABLE,0,0,0
2713,1,1213,0,0,SUB,32,31,0,STABLE,0,0,0
2714,1,1214,0,0,SUB,32,31,0,STABLE,0,0,0
2715,1,1215,0,0,SUB,32,31,0,STABLE,0,0,0
2716,1,1216,0,0,SUB,32,31,0,STABLE,0,0,0
2717,1,1217,0,0,SUB,32,31,0,STABLE,0,0,0
2718,1,1218,0,0,SUB,32,31,0,STABLE,0,0,0
2719,1,1219,0,0,SUB,32,31,0,STABLE,0,0,0
2720,1,1220,0,0,SUB,32,31,0,STABLE,0,0,0
2721,1,1221,0,0,SUB,32,31,0,STABLE,0,0,0
2722,1,1222,0,0,SUB,32,31,0,STABLE,0,0,0
2723,1,1223,0,0,SUB,32,31,0,STABLE,0,0,0
2724,1,1224,0,0,SUB,32,31,0,STABLE,0,0,0
2725,1,1225,0,0,SUB,32,31,0,STABLE,0,0,0
2726,1,1226,0,0,SUB,32,31,0,STABLE,0,0,0
2727,1,1227,0,0,SUB,32,31,0,STABLE,0,0,0
2728,1,1228,0,0,SUB,32,31,0,STABLE,0,0,0
2729,1,1229,0,0,SUB,32,31,0,STABLE,0,0,0
2730,1,1230,0,0,SUB,32,31,0,STABLE,0,0,0
2731,1,1231,0,0,SUB,32,31,0,STABLE,0,0,0
2732,1,1232,0,0,SUB,32,31,0,STABLE,0,0,0
2733,1,1233,0,0,SUB,32,31,0,STABLE,0,0,0
2734,1,1234,0,0,SUB,32,31,0,STABLE,0,0,0
2735,1,1235,0,0,SUB,32,31,0,STABLE,0,0,0
2736,1,1236,0,0,SUB,32,31,0,STABLE,0,0,0
2737,1,1237,0,0,SUB,32,31,0,STABLE,0,0,0
2738,1,1238,0,0,SUB,32,31,0,STABLE,0,0,0
2739,1,1239,0,0,SUB,32,31,0,STABLE,0,0,0
2740,1,1240,0,0,SUB,32,31,0,STABLE,0,0,0
2741,1,1241,0,0,SUB,32,31,0,STABLE,0,0,0
2742,1,1242,0,0,SUB,32,31,0,STABLE,0,0,0
2743,1,1243,0,0,SUB,32,31,0,STABLE,0,0,0
2744,1,1244,0,0,SUB,32,31,0,STABLE,0,0,0
2745,1,1245,0,0,SUB,32,31,0,STABLE,0,0,0
2746,1,1246,0,0,SUB,32,31,0,STABLE,0,0,0
2747,1,1247,0,0,SUB,32,31,0,STABLE,0,0,0
2748,1,1248,0,0,SUB,32,31,0,STABLE,0,0,0
2749,1,1249,0,0,SUB,32,31,0,STABLE,0,0,0
2750,1,1250,0,0,SUB,32,31,0,STABLE,0,0,0
2751,1,1251,0,0,SUB,32,31,0,STABLE,0,0,0
2752,1,1252,0,0,SUB,32,31,0,STABLE,0,0,0
2753,1,1253,0,0,SUB,32,31,0,STABLE,0,0,0
2754,1,1254,0,0,SUB,32,31,0,STABLE,0,0,0
2755,1,1255,0,0,SUB,32,31,0,STABLE,0,0,0
2756,1,1256,0,0,SUB,32,31,0,STABLE,0,0,0
2757,1,1257,0,0,SUB,32,31,0,STABLE,0,0,0
2758,1,1258,0,0,SUB,32,31,0,STABLE,0,0,0
2759,1,1259,0,0,SUB,32,31,0,STABLE,0,0,0
2760,1,1260,0,0,SUB,32,31,0,STABLE,0,0,0
2761,1,1261,0,0,SUB,32,31,0,STABLE,0,0,0
2762,1,1262,0,0,SUB,32,31,0,STABLE,0,0,0
2763,1,1263,0,0,SUB,32,31,0,STABLE,0,0,0
2764,1,1264,0,0,SUB,32,31,0,STABLE,0,0,0
2765,1,1265,0,0,SUB,32,31,0,STABLE,0,0,0
2766,1,1266,0,0,SUB,32,31,0,STABLE,0,0,0
2767,1,1267,0,0,SUB,32,31,0,STABLE,0,0,0
2768,1,1268,0,0,SUB,32,31,0,STABLE,0,0,0
2769,1,1269,0,0,SUB,32,31,0,STABLE,0,0,0
2770,1,1270,0,0,SUB,32,31,0,STABLE,0,0,0
2771,1,1271,0,0,SUB,32,31,0,STABLE,0,0,0
2772,1,1272,0,0,SUB,32,31,0,STABLE,0,0,0
2773,1,1273,0,0,SUB,32,31,0,STABLE,0,0,0
2774,1,1274,0,0,SUB,32,31,0,STABLE,0,0,0
2775,1,1275,0,0,SUB,32,31,0,STABLE,0,0,0
2776,1,1276,0,0,SUB,32,31,0,STABLE,0,0,0
2777,1,1277,0,0,SUB,32,31,0,STABLE,0,0,0
2778,1,1278,0,0,SUB,32,31,0,STABLE,0,0,0
2779,1,1279,0,0,SUB,32,31,0,STABLE,0,0,0
2780,1,1280,0,0,SUB,32,31,0,STABLE,0,0,0
2781,1,1281,0,0,SUB,32,31,0,STABLE,0,0,0
2782,1,1282,0,0,SUB,32,31,0,STABLE,0,0,0
2783,1,1283,0,0,SUB,32,31,0,STABLE,0,0,0
2784,1,1284,0,0,SUB,32,31,0,STABLE,0,0,0
2785,1,1285,0,0,SUB,32,31,0,STABLE,0,0,0
2786,1,1286,0,0,SUB,32,31,0,STABLE,0,0,0
2787,1,1287,0,0,SUB,32,31,0,STABLE,0,0,0
2788,1,1288,0,0,SUB,32,31,0,STABLE,0,0,0
2789,1,1289,0,0,SUB,32,31,0,STABLE,0,0,0
2790,1,1290,0,0,SUB,32,31,0,STABLE,0,0,0
2791,1,1291,0,0,SUB,32,31,0,STABLE,0,0,0
2792,1,1292,0,0,SUB,32,31,0,STABLE,0,0,0
2793,1,1293,0,0,SUB,32,31,0,STABLE,0,0,0
2794,1,1294,0,0,SUB,32,31,0,STABLE,0,0,0
2795,1,1295,0,0,SUB,32,31,0,STABLE,0,0,0
2796,1,1296,0,0,SUB,32,31,0,STABLE,0,0,0
2797,1,1297,0,0,SUB,32,31,0,STABLE,0,0,0
2798,1,1298,0,0,SUB,32,31,0,STABLE,0,0,0
2799,1,1299,0,0,SUB,32,31,0,STABLE,0,0,0
2800,1,1300,0,0,SUB,32,31,0,STABLE,0,0,0
2801,1,1301,0,0,SUB,32,31,0,STABLE,0,0,0
2802,1,1302,0,0,SUB,32,31,0,STABLE,0,0,0
2803,1,1303,0,0,SUB,32,31,0,STABLE,0,0,0
2804,1,1304,0,0,SUB,32,31,0,STABLE,0,0,0
2805,1,1305,0,0,SUB,32,31,0,STABLE,0,0,0
2806,1,1306,0,0,SUB,32,31,0,STABLE,0,0,0
2807,1,1307,0,0,SUB,32,31,0,STABLE,0,0,0
2808,1,1308,0,0,SUB,32,31,0,STABLE,0,0,0
2809,1,1309,0,0,SUB,32,31,0,STABLE,0,0,0
2810,1,1310,0,0,SUB,32,31,0,STABLE,0,0,0
2811,1,1311,0,0,SUB,32,31,0,STABLE,0,0,0
2812,1,1312,0,0,SUB,32,31,0,STABLE,0,0,0
2813,1,1313,0,0,SUB,32,31,0,STABLE,0,0,0
2814,1,1314,0,0,SUB,32,31,0,STABLE,0,0,0
2815,1,1315,0,0,SUB,32,31,0,STABLE,0,0,0
2816,1,1316,0,0,SUB,32,31,0,STABLE,0,0,0
2817,1,1317,0,0,SUB,32,31,0,STABLE,0,0,0
2818,1,1318,0,0,SUB,32,31,0,STABLE,0,0,0
2819,1,1319,0,0,SUB,32,31,0,STABLE,0,0,0
2820,1,1320,0,0,SUB,32,31,0,STABLE,0,0,0
2821,1,1321,0,0,SUB,32,31,0,STABLE,0,0,0
2822,1,1322,0,0,SUB,32,31,0,STABLE,0,0,0
2823,1,1323,0,0,SUB,32,31,0,STABLE,0,0,0
2824,1,1324,0,0,SUB,32,31,0,STABLE,0,0,0
2825,1,1325,0,0,SUB,32,31,0,STABLE,0,0,0
2826,1,1326,0,0,SUB,32,31,0,STABLE,0,0,0
2827,1,1327,0,0,SUB,32,31,0,STABLE,0,0,0
2828,1,1328,0,0,SUB,32,31,0,STABLE,0,0,0
2829,1,1329,0,0,SUB,32,31,0,STABLE,0,0,0
2830,1,1330,0,0,SUB,32,31,0,STABLE,0,0,0
2831,1,1331,0,0,SUB,32,31,0,STABLE,0,0,0
2832,1,1332,0,0,SUB,32,31,0,STABLE,0,0,0
2833,1,1333,0,0,SUB,32,31,0,STABLE,0,0,0
2834,1,1334,0,0,SUB,32,31,0,STABLE,0,0,0
2835,1,1335,0,0,SUB,32,31,0,STABLE,0,0,0
2836,1,1336,0,0,SUB,32,31,0,STABLE,0,0,0
2837,1,1337,0,0,SUB,32,31,0,STABLE,0,0,0
2838,1,1338,0,0,SUB,32,31,0,STABLE,0,0,0
2839,1,1339,0,0,SUB,32,31,0,STABLE,0,0,0
2840,1,1340,0,0,SUB,32,31,0,STABLE,0,0,0
2841,1,1341,0,0,SUB,32,31,0,STABLE,0,0,0
2842,1,1342,0,0,SUB,32,31,0,STABLE,0,0,0
2843,1,1343,0,0,SUB,32,31,0,STABLE,0,0,0
2844,1,1344,0,0,SUB,32,31,0,STABLE,0,0,0
2845,1,1345,0,0,SUB,32,31,0,STABLE,0,0,0
2846,1,1346,0,0,SUB,32,31,0,STABLE,0,0,0
2847,1,1347,0,0,SUB,32,31,0,STABLE,0,0,0
2848,1,1348,0,0,SUB,32,31,0,STABLE,0,0,0
2849,1,1349,0,0,SUB,32,31,0,STABLE,0,0,0
2850,1,1350,0,0,SUB,32,31,0,STABLE,0,0,0
2851,1,1351,0,0,SUB,32,31,0,STABLE,0,0,0
2852,1,1352,0,0,SUB,32,31,0,STABLE,0,0,0
2853,1,1353,0,0,SUB,32,31,0,STABLE,0,0,0
2854,1,1354,0,0,SUB,32,31,0,STABLE,0,0,0
2855,1,1355,0,0,SUB,32,31,0,STABLE,0,0,0
2856,1,1356,0,0,SUB,32,31,0,STABLE,0,0,0
2857,1,1357,0,0,SUB,32,31,0,STABLE,0,0,0
2858,1,1358,0,0,SUB,32,31,0,STABLE,0,0,0
2859,1,1359,0,0,SUB,32,31,0,STABLE,0,0,0
2860,1,1360,0,0,SUB,32,31,0,STABLE,0,0,0
2861,1,1361,0,0,SUB,32,31,0,STABLE,0,0,0
2862,1,1362,0,0,SUB,32,31,0,STABLE,0,0,0
2863,1,1363,0,0,SUB,32,31,0,STABLE,0,0,0
2864,1,1364,0,0,SUB,32,31,0,STABLE,0,0,0
2865,1,1365,0,0,SUB,32,31,0,STABLE,0,0,0
2866,1,1366,0,0,SUB,32,31,0,STABLE,0,0,0
2867,1,1367,0,0,SUB,32,31,0,STABLE,0,0,0
2868,1,1368,0,0,SUB,32,31,0,STABLE,0,0,0
2869,1,1369,0,0,SUB,32,31,0,STABLE,0,0,0
2870,1,1370,0,0,SUB,32,31,0,STABLE,0,0,0
2871,1,1371,0,0,SUB,32,31,0,STABLE,0,0,0
2872,1,1372,0,0,SUB,32,31,0,STABLE,0,0,0
2873,1,1373,0,0,SUB,32,31,0,STABLE,0,0,0
2874,1,1374,0,0,SUB,32,31,0,STABLE,0,0,0
2875,1,1375,0,0,SUB,32,31,0,STABLE,0,0,0
2876,1,1376,0,0,SUB,32,31,0,STABLE,0,0,0
2877,1,1377,0,0,SUB,32,31,0,STABLE,0,0,0
2878,1,1378,0,0,SUB,32,31,0,STABLE,0,0,0
2879,1,1379,0,0,SUB,32,31,0,STABLE,0,0,0
2880,1,1380,0,0,SUB,32,31,0,STABLE,0,0,0
2881,1,1381,0,0,SUB,32,31,0,STABLE,0,0,0
2882,1,1382,0,0,SUB,32,31,0,STABLE,0,0,0
2883,1,1383,0,0,SUB,32,31,0,STABLE,0,0,0
2884,1,1384,0,0,SUB,32,31,0,STABLE,0,0,0
2885,1,1385,0,0,SUB,32,31,0,STABLE,0,0,0
2886,1,1386,0,0,SUB,32,31,0,STABLE,0,0,0
2887,1,1387,0,0,SUB,32,31,0,STABLE,0,0,0
2888,1,1388,0,0,SUB,32,31,0,STABLE,0,0,0
2889,1,1389,0,0,SUB,32,31,0,STABLE,0,0,0
2890,1,1390,0,0,SUB,32,31,0,STABLE,0,0,0
2891,1,1391,0,0,SUB,32,31,0,STABLE,0,0,0
2892,1,1392,0,0,SUB,32,31,0,STABLE,0,0,0
2893,1,1393,0,0,SUB,32,31,0,STABLE,0,0,0
2894,1,1394,0,0,SUB,32,31,0,STABLE,0,0,0
2895,1,1395,0,0,SUB,32,31,0,STABLE,0,0,0
2896,1,1396,0,0,SUB,32,31,0,STABLE,0,0,0
2897,1,1397,0,0,SUB,32,31,0,STABLE,0,0,0
2898,1,1398,0,0,SUB,32,31,0,STABLE,0,0,0
2899,1,1399,0,0,SUB,32,31,0,STABLE,0,0,0
2900,1,1400,0,0,SUB,32,31,0,STABLE,0,0,0
2901,1,1401,0,0,SUB,32,31,0,STABLE,0,0,0
2902,1,1402,0,0,SUB,32,31,0,STABLE,0,0,0
2903,1,1403,0,0,SUB,32,31,0,STABLE,0,0,0
2904,1,1404,0,0,SUB,32,31,0,STABLE,0,0,0
2905,1,1405,0,0,SUB,32,31,0,STABLE,0,0,0
