total_cycle,suite_id,local_cycle,test_id,phase,rep,att,op,E_in,E_out,accum,region,UF,OVF,param
1479,0,1479,3,2,3,3,ADD,48,48,31168,SATURATE,0,0,2
1480,0,1480,3,2,3,3,ADD,32,33,31168,STABLE,0,0,2
1481,0,1481,3,2,3,3,ADD,32,33,33216,STABLE,0,0,2
1482,0,1482,3,2,3,3,ADD,32,33,35264,STABLE,0,0,2
1483,0,1483,3,2,3,3,ADD,32,33,37312,STABLE,0,0,2
1484,0,1484,3,2,3,3,ADD,15,15,39360,COLLAPSE,0,0,2
1485,0,1485,3,2,3,3,ADD,15,15,39360,COLLAPSE,0,0,2
1486,0,1486,3,2,3,3,ADD,15,15,39360,COLLAPSE,0,0,2
1487,0,1487,3,2,3,3,ADD,48,48,39360,SATURATE,0,0,2
1488,0,1488,3,3,3,3,ADD,48,48,39360,SATURATE,0,0,3
1489,0,1489,3,3,3,3,ADD,48,48,39360,SATURATE,0,0,3
1490,0,1490,3,3,3,3,ADD,32,33,39360,STABLE,0,0,3
1491,0,1491,3,3,3,3,ADD,32,33,41408,STABLE,0,0,3
1492,0,1492,3,3,3,3,ADD,32,33,43456,STABLE,0,0,3
1493,0,1493,3,3,3,3,ADD,32,33,45504,STABLE,0,0,3
1494,0,1494,3,3,3,3,ADD,15,15,47552,COLLAPSE,0,0,3
1495,0,1495,3,3,3,3,ADD,15,15,47552,COLLAPSE,0,0,3
1496,0,1496,3,3,3,3,ADD,15,15,47552,COLLAPSE,0,0,3
1497,0,1497,3,3,3,3,ADD,48,48,47552,SATURATE,0,0,3
1498,0,1498,3,3,3,3,ADD,48,48,47552,SATURATE,0,0,3
1499,0,1499,3,3,3,3,ADD,48,48,47552,SATURATE,0,0,3
1500,0,1500,3,3,3,3,ADD,32,33,47552,STABLE,0,0,3
1501,0,1501,3,3,3,3,ADD,32,33,49600,STABLE,0,0,3
1502,0,1502,3,3,3,3,ADD,32,33,51648,STABLE,0,0,3
1503,0,1503,3,3,3,3,ADD,32,33,53696,STABLE,0,0,3
1504,0,1504,3,4,3,3,ADD,15,15,55744,COLLAPSE,0,0,4
1505,0,1505,3,4,3,3,ADD,15,15,55744,COLLAPSE,0,0,4
1506,0,1506,3,4,3,3,ADD,15,15,55744,COLLAPSE,0,0,4
1507,0,1507,3,4,3,3,ADD,48,48,55744,SATURATE,0,0,4
1508,0,1508,3,4,3,3,ADD,48,48,55744,SATURATE,0,0,4
1509,0,1509,3,4,3,3,ADD,48,48,55744,SATURATE,0,0,4
1510,0,1510,3,4,3,3,ADD,32,33,55744,STABLE,0,0,4
1511,0,1511,3,4,3,3,ADD,32,33,57792,STABLE,0,0,4
1512,0,1512,3,4,3,3,ADD,32,33,59840,STABLE,0,0,4
1513,0,1513,3,4,3,3,ADD,32,33,61888,STABLE,0,0,4
1514,0,1514,3,4,3,3,ADD,15,15,63936,COLLAPSE,0,0,4
1515,0,1515,3,4,3,3,ADD,15,15,63936,COLLAPSE,0,0,4
1516,0,1516,3,4,3,3,ADD,15,15,63936,COLLAPSE,0,0,4
1517,0,1517,3,4,3,3,ADD,48,48,63936,SATURATE,0,0,4
1518,0,1518,3,4,3,3,ADD,48,48,63936,SATURATE,0,0,4
1519,0,1519,3,4,3,3,ADD,48,48,63936,SATURATE,0,0,4
1520,0,1520,3,0,4,3,ADD,32,33,63936,STABLE,0,0,0
1521,0,1521,3,0,4,3,ADD,32,33,0,STABLE,0,0,0
1522,0,1522,3,0,4,3,ADD,32,33,2112,STABLE,0,0,0
1523,0,1523,3,0,4,3,ADD,32,33,4224,STABLE,0,0,0
1524,0,1524,3,0,4,3,ADD,15,15,6336,COLLAPSE,0,0,0
1525,0,1525,3,0,4,3,ADD,15,15,6336,COLLAPSE,0,0,0
1526,0,1526,3,0,4,3,ADD,15,15,6336,COLLAPSE,0,0,0
1527,0,1527,3,0,4,3,ADD,48,48,6336,SATURATE,0,0,0
1528,0,1528,3,0,4,3,ADD,48,48,6336,SATURATE,0,0,0
1529,0,1529,3,0,4,3,ADD,48,48,6336,SATURATE,0,0,0
1530,0,1530,3,0,4,3,ADD,32,33,6336,STABLE,0,0,0
1531,0,1531,3,0,4,3,ADD,32,33,8448,STABLE,0,0,0
1532,0,1532,3,0,4,3,ADD,32,33,10560,STABLE,0,0,0
1533,0,1533,3,0,4,3,ADD,32,33,12672,STABLE,0,0,0
1534,0,1534,3,0,4,3,ADD,15,15,14784,COLLAPSE,0,0,0
1535,0,1535,3,0,4,3,ADD,15,15,14784,COLLAPSE,0,0,0
1536,0,1536,3,1,4,3,ADD,15,15,14784,COLLAPSE,0,0,1
1537,0,1537,3,1,4,3,ADD,48,48,14784,SATURATE,0,0,1
1538,0,1538,3,1,4,3,ADD,48,48,14784,SATURATE,0,0,1
1539,0,1539,3,1,4,3,ADD,48,48,14784,SATURATE,0,0,1
1540,0,1540,3,1,4,3,ADD,32,33,14784,STABLE,0,0,1
1541,0,1541,3,1,4,3,ADD,32,33,16832,STABLE,0,0,1
1542,0,1542,3,1,4,3,ADD,32,33,18880,STABLE,0,0,1
1543,0,1543,3,1,4,3,ADD,32,33,20928,STABLE,0,0,1
1544,0,1544,3,1,4,3,ADD,15,15,22976,COLLAPSE,0,0,1
1545,0,1545,3,1,4,3,ADD,15,15,22976,COLLAPSE,0,0,1
1546,0,1546,3,1,4,3,ADD,15,15,22976,COLLAPSE,0,0,1
1547,0,1547,3,1,4,3,ADD,48,48,22976,SATURATE,0,0,1
1548,0,1548,3,1,4,3,ADD,48,48,22976,SATURATE,0,0,1
1549,0,1549,3,1,4,3,ADD,48,48,22976,SATURATE,0,0,1
1550,0,1550,3,1,4,3,ADD,32,33,22976,STABLE,0,0,1
1551,0,1551,3,1,4,3,ADD,32,33,25024,STABLE,0,0,1
1552,0,1552,3,2,4,3,ADD,32,33,27072,STABLE,0,0,2
1553,0,1553,3,2,4,3,ADD,32,33,29120,STABLE,0,0,2
1554,0,1554,3,2,4,3,ADD,15,15,31168,COLLAPSE,0,0,2
1555,0,1555,3,2,4,3,ADD,15,15,31168,COLLAPSE,0,0,2
1556,0,1556,3,2,4,3,ADD,15,15,31168,COLLAPSE,0,0,2
1557,0,1557,3,2,4,3,ADD,48,48,31168,SATURATE,0,0,2
1558,0,1558,3,2,4,3,ADD,48,48,31168,SATURATE,0,0,2
1559,0,1559,3,2,4,3,ADD,48,48,31168,SATURATE,0,0,2
1560,0,1560,3,2,4,3,ADD,32,33,31168,STABLE,0,0,2
1561,0,1561,3,2,4,3,ADD,32,33,33216,STABLE,0,0,2
1562,0,1562,3,2,4,3,ADD,32,33,35264,STABLE,0,0,2
1563,0,1563,3,2,4,3,ADD,32,33,37312,STABLE,0,0,2
1564,0,1564,3,2,4,3,ADD,15,15,39360,COLLAPSE,0,0,2
1565,0,1565,3,2,4,3,ADD,15,15,39360,COLLAPSE,0,0,2
1566,0,1566,3,2,4,3,ADD,15,15,39360,COLLAPSE,0,0,2
1567,0,1567,3,2,4,3,ADD,48,48,39360,SATURATE,0,0,2
1568,0,1568,3,3,4,3,ADD,48,48,39360,SATURATE,0,0,3
1569,0,1569,3,3,4,3,ADD,48,48,39360,SATURATE,0,0,3
1570,0,1570,3,3,4,3,ADD,32,33,39360,STABLE,0,0,3
1571,0,1571,3,3,4,3,ADD,32,33,41408,STABLE,0,0,3
1572,0,1572,3,3,4,3,ADD,32,33,43456,STABLE,0,0,3
1573,0,1573,3,3,4,3,ADD,32,33,45504,STABLE,0,0,3
1574,0,1574,3,3,4,3,ADD,15,15,47552,COLLAPSE,0,0,3
1575,0,1575,3,3,4,3,ADD,15,15,47552,COLLAPSE,0,0,3
1576,0,1576,3,3,4,3,ADD,15,15,47552,COLLAPSE,0,0,3
1577,0,1577,3,3,4,3,ADD,48,48,47552,SATURATE,0,0,3
1578,0,1578,3,3,4,3,ADD,48,48,47552,SATURATE,0,0,3
1579,0,1579,3,3,4,3,ADD,48,48,47552,SATURATE,0,0,3
1580,0,1580,3,3,4,3,ADD,32,33,47552,STABLE,0,0,3
1581,0,1581,3,3,4,3,ADD,32,33,49600,STABLE,0,0,3
1582,0,1582,3,3,4,3,ADD,32,33,51648,STABLE,0,0,3
1583,0,1583,3,3,4,3,ADD,32,33,53696,STABLE,0,0,3
1584,0,1584,3,4,4,3,ADD,15,15,55744,COLLAPSE,0,0,4
1585,0,1585,3,4,4,3,ADD,15,15,55744,COLLAPSE,0,0,4
1586,0,1586,3,4,4,3,ADD,15,15,55744,COLLAPSE,0,0,4
1587,0,1587,3,4,4,3,ADD,48,48,55744,SATURATE,0,0,4
1588,0,1588,3,4,4,3,ADD,48,48,55744,SATURATE,0,0,4
1589,0,1589,3,4,4,3,ADD,48,48,55744,SATURATE,0,0,4
1590,0,1590,3,4,4,3,ADD,32,33,55744,STABLE,0,0,4
1591,0,1591,3,4,4,3,ADD,32,33,57792,STABLE,0,0,4
1592,0,1592,3,4,4,3,ADD,32,33,59840,STABLE,0,0,4
1593,0,1593,3,4,4,3,ADD,32,33,61888,STABLE,0,0,4
1594,0,1594,3,4,4,3,ADD,15,15,63936,COLLAPSE,0,0,4
1595,0,1595,3,4,4,3,ADD,15,15,63936,COLLAPSE,0,0,4
1596,0,1596,3,4,4,3,ADD,15,15,63936,COLLAPSE,0,0,4
1597,0,1597,3,4,4,3,ADD,48,48,63936,SATURATE,0,0,4
1598,0,1598,3,4,4,3,ADD,48,48,63936,SATURATE,0,0,4
1599,0,1599,3,4,4,3,ADD,48,48,63936,SATURATE,0,0,4
1600,0,1600,4,0,0,0,SUB,32,48,63936,SATURATE,0,0,0
1601,0,1601,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1602,0,1602,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1603,0,1603,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1604,0,1604,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1605,0,1605,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1606,0,1606,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1607,0,1607,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1608,0,1608,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1609,0,1609,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1610,0,1610,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1611,0,1611,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1612,0,1612,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1613,0,1613,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1614,0,1614,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1615,0,1615,4,0,0,0,SUB,32,31,0,STABLE,0,0,0
1616,0,1616,4,1,0,1,MUL,32,31,0,STABLE,0,0,1
1617,0,1617,4,1,0,1,MUL,31,32,2112,STABLE,0,0,1
1618,0,1618,4,1,0,1,MUL,32,33,4154,STABLE,0,0,1
1619,0,1619,4,1,0,1,MUL,33,34,6260,STABLE,0,0,1
1620,0,1620,4,1,0,1,MUL,34,35,8430,STABLE,0,0,1
1621,0,1621,4,1,0,1,MUL,35,36,10664,STABLE,0,0,1
1622,0,1622,4,1,0,1,MUL,36,37,12962,STABLE,0,0,1
1623,0,1623,4,1,0,1,MUL,37,38,15324,STABLE,0,0,1
1624,0,1624,4,1,0,1,MUL,38,39,17750,STABLE,0,0,1
1625,0,1625,4,1,0,1,MUL,39,40,20240,STABLE,0,0,1
1626,0,1626,4,1,0,1,MUL,40,41,22794,STABLE,0,0,1
1627,0,1627,4,1,0,1,MUL,41,42,25412,STABLE,0,0,1
1628,0,1628,4,1,0,1,MUL,42,43,28094,STABLE,0,0,1
1629,0,1629,4,1,0,1,MUL,43,44,30840,TRANSITION,0,0,1
1630,0,1630,4,1,0,1,MUL,44,45,33650,TRANSITION,0,0,1
1631,0,1631,4,1,0,1,MUL,45,46,36524,TRANSITION,0,0,1
1632,0,1632,4,2,0,2,ADD,47,48,39462,SATURATE,0,0,2
1633,0,1633,4,2,0,2,ADD,47,48,42470,SATURATE,0,0,2
1634,0,1634,4,2,0,2,ADD,47,48,45478,SATURATE,0,0,2
1635,0,1635,4,2,0,2,ADD,47,48,48486,SATURATE,0,0,2
1636,0,1636,4,2,0,2,ADD,47,48,51494,SATURATE,0,0,2
1637,0,1637,4,2,0,2,ADD,47,48,54502,SATURATE,0,0,2
1638,0,1638,4,2,0,2,ADD,47,48,57510,SATURATE,0,0,2
1639,0,1639,4,2,0,2,ADD,47,48,60518,SATURATE,0,0,2
1640,0,1640,4,2,0,2,ADD,47,48,63526,SATURATE,0,0,2
1641,0,1641,4,2,0,2,ADD,47,48,66534,SATURATE,0,0,2
1642,0,1642,4,2,0,2,ADD,47,48,69542,SATURATE,0,0,2
1643,0,1643,4,2,0,2,ADD,47,48,72550,SATURATE,0,0,2
1644,0,1644,4,2,0,2,ADD,47,48,75558,SATURATE,0,0,2
1645,0,1645,4,2,0,2,ADD,47,48,78566,SATURATE,0,0,2
1646,0,1646,4,2,0,2,ADD,47,48,81574,SATURATE,0,0,2
1647,0,1647,4,2,0,2,ADD,47,48,84582,SATURATE,0,0,2
1648,0,1648,4,3,0,3,ADD,48,48,87590,SATURATE,0,0,3
1649,0,1649,4,3,0,3,ADD,48,48,87590,SATURATE,0,0,3
1650,0,1650,4,3,0,3,ADD,32,33,87590,STABLE,0,0,3
1651,0,1651,4,3,0,3,ADD,32,33,89638,STABLE,0,0,3
1652,0,1652,4,3,0,3,ADD,32,33,91686,STABLE,0,0,3
1653,0,1653,4,3,0,3,ADD,32,33,93734,STABLE,0,0,3
1654,0,1654,4,3,0,3,ADD,15,15,95782,COLLAPSE,0,0,3
1655,0,1655,4,3,0,3,ADD,15,15,95782,COLLAPSE,0,0,3
1656,0,1656,4,3,0,3,ADD,15,15,95782,COLLAPSE,0,0,3
1657,0,1657,4,3,0,3,ADD,48,48,95782,SATURATE,0,0,3
1658,0,1658,4,3,0,3,ADD,48,48,95782,SATURATE,0,0,3
1659,0,1659,4,3,0,3,ADD,48,48,95782,SATURATE,0,0,3
1660,0,1660,4,3,0,3,ADD,32,33,95782,STABLE,0,0,3
1661,0,1661,4,3,0,3,ADD,32,33,97830,STABLE,0,0,3
1662,0,1662,4,3,0,3,ADD,32,33,99878,STABLE,0,0,3
1663,0,1663,4,3,0,3,ADD,32,33,101926,STABLE,0,0,3
1664,0,1664,4,4,0,0,SUB,32,33,103974,STABLE,0,0,4
1665,0,1665,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1666,0,1666,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1667,0,1667,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1668,0,1668,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1669,0,1669,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1670,0,1670,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1671,0,1671,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1672,0,1672,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1673,0,1673,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1674,0,1674,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1675,0,1675,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1676,0,1676,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1677,0,1677,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1678,0,1678,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1679,0,1679,4,4,0,0,SUB,32,31,103974,STABLE,0,0,4
1680,0,1680,4,0,1,0,SUB,32,31,103974,STABLE,0,0,0
1681,0,1681,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1682,0,1682,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1683,0,1683,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1684,0,1684,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1685,0,1685,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1686,0,1686,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1687,0,1687,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1688,0,1688,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1689,0,1689,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1690,0,1690,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1691,0,1691,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1692,0,1692,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1693,0,1693,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1694,0,1694,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1695,0,1695,4,0,1,0,SUB,32,31,0,STABLE,0,0,0
1696,0,1696,4,1,1,1,MUL,32,31,0,STABLE,0,0,1
1697,0,1697,4,1,1,1,MUL,31,32,2112,STABLE,0,0,1
1698,0,1698,4,1,1,1,MUL,32,33,4154,STABLE,0,0,1
1699,0,1699,4,1,1,1,MUL,33,34,6260,STABLE,0,0,1
1700,0,1700,4,1,1,1,MUL,34,35,8430,STABLE,0,0,1
1701,0,1701,4,1,1,1,MUL,35,36,10664,STABLE,0,0,1
1702,0,1702,4,1,1,1,MUL,36,37,12962,STABLE,0,0,1
1703,0,1703,4,1,1,1,MUL,37,38,15324,STABLE,0,0,1
1704,0,1704,4,1,1,1,MUL,38,39,17750,STABLE,0,0,1
1705,0,1705,4,1,1,1,MUL,39,40,20240,STABLE,0,0,1
1706,0,1706,4,1,1,1,MUL,40,41,22794,STABLE,0,0,1
1707,0,1707,4,1,1,1,MUL,41,42,25412,STABLE,0,0,1
1708,0,1708,4,1,1,1,MUL,42,43,28094,STABLE,0,0,1
1709,0,1709,4,1,1,1,MUL,43,44,30840,TRANSITION,0,0,1
1710,0,1710,4,1,1,1,MUL,44,45,33650,TRANSITION,0,0,1
1711,0,1711,4,1,1,1,MUL,45,46,36524,TRANSITION,0,0,1
1712,0,1712,4,2,1,2,ADD,47,48,39462,SATURATE,0,0,2
1713,0,1713,4,2,1,2,ADD,47,48,42470,SATURATE,0,0,2
1714,0,1714,4,2,1,2,ADD,47,48,45478,SATURATE,0,0,2
1715,0,1715,4,2,1,2,ADD,47,48,48486,SATURATE,0,0,2
1716,0,1716,4,2,1,2,ADD,47,48,51494,SATURATE,0,0,2
1717,0,1717,4,2,1,2,ADD,47,48,54502,SATURATE,0,0,2
1718,0,1718,4,2,1,2,ADD,47,48,57510,SATURATE,0,0,2
1719,0,1719,4,2,1,2,ADD,47,48,60518,SATURATE,0,0,2
1720,0,1720,4,2,1,2,ADD,47,48,63526,SATURATE,0,0,2
1721,0,1721,4,2,1,2,ADD,47,48,66534,SATURATE,0,0,2
1722,0,1722,4,2,1,2,ADD,47,48,69542,SATURATE,0,0,2
1723,0,1723,4,2,1,2,ADD,47,48,72550,SATURATE,0,0,2
1724,0,1724,4,2,1,2,ADD,47,48,75558,SATURATE,0,0,2
1725,0,1725,4,2,1,2,ADD,47,48,78566,SATURATE,0,0,2
1726,0,1726,4,2,1,2,ADD,47,48,81574,SATURATE,0,0,2
1727,0,1727,4,2,1,2,ADD,47,48,84582,SATURATE,0,0,2
1728,0,1728,4,3,1,3,ADD,48,48,87590,SATURATE,0,0,3
1729,0,1729,4,3,1,3,ADD,48,48,87590,SATURATE,0,0,3
1730,0,1730,4,3,1,3,ADD,32,33,87590,STABLE,0,0,3
1731,0,1731,4,3,1,3,ADD,32,33,89638,STABLE,0,0,3
1732,0,1732,4,3,1,3,ADD,32,33,91686,STABLE,0,0,3
1733,0,1733,4,3,1,3,ADD,32,33,93734,STABLE,0,0,3
1734,0,1734,4,3,1,3,ADD,15,15,95782,COLLAPSE,0,0,3
1735,0,1735,4,3,1,3,ADD,15,15,95782,COLLAPSE,0,0,3
1736,0,1736,4,3,1,3,ADD,15,15,95782,COLLAPSE,0,0,3
1737,0,1737,4,3,1,3,ADD,48,48,95782,SATURATE,0,0,3
1738,0,1738,4,3,1,3,ADD,48,48,95782,SATURATE,0,0,3
1739,0,1739,4,3,1,3,ADD,48,48,95782,SATURATE,0,0,3
1740,0,1740,4,3,1,3,ADD,32,33,95782,STABLE,0,0,3
1741,0,1741,4,3,1,3,ADD,32,33,97830,STABLE,0,0,3
1742,0,1742,4,3,1,3,ADD,32,33,99878,STABLE,0,0,3
1743,0,1743,4,3,1,3,ADD,32,33,101926,STABLE,0,0,3
1744,0,1744,4,4,1,0,SUB,32,33,103974,STABLE,0,0,4
1745,0,1745,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1746,0,1746,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1747,0,1747,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1748,0,1748,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1749,0,1749,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1750,0,1750,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1751,0,1751,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1752,0,1752,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1753,0,1753,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1754,0,1754,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1755,0,1755,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1756,0,1756,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1757,0,1757,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1758,0,1758,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1759,0,1759,4,4,1,0,SUB,32,31,103974,STABLE,0,0,4
1760,0,1760,4,0,2,0,SUB,32,31,103974,STABLE,0,0,0
1761,0,1761,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1762,0,1762,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1763,0,1763,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1764,0,1764,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1765,0,1765,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1766,0,1766,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1767,0,1767,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1768,0,1768,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1769,0,1769,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1770,0,1770,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1771,0,1771,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1772,0,1772,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1773,0,1773,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1774,0,1774,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1775,0,1775,4,0,2,0,SUB,32,31,0,STABLE,0,0,0
1776,0,1776,4,1,2,1,MUL,32,31,0,STABLE,0,0,1
1777,0,1777,4,1,2,1,MUL,31,32,2112,STABLE,0,0,1
1778,0,1778,4,1,2,1,MUL,32,33,4154,STABLE,0,0,1
1779,0,1779,4,1,2,1,MUL,33,34,6260,STABLE,0,0,1
1780,0,1780,4,1,2,1,MUL,34,35,8430,STABLE,0,0,1
1781,0,1781,4,1,2,1,MUL,35,36,10664,STABLE,0,0,1
1782,0,1782,4,1,2,1,MUL,36,37,12962,STABLE,0,0,1
1783,0,1783,4,1,2,1,MUL,37,38,15324,STABLE,0,0,1
1784,0,1784,4,1,2,1,MUL,38,39,17750,STABLE,0,0,1
1785,0,1785,4,1,2,1,MUL,39,40,20240,STABLE,0,0,1
1786,0,1786,4,1,2,1,MUL,40,41,22794,STABLE,0,0,1
1787,0,1787,4,1,2,1,MUL,41,42,25412,STABLE,0,0,1
1788,0,1788,4,1,2,1,MUL,42,43,28094,STABLE,0,0,1
1789,0,1789,4,1,2,1,MUL,43,44,30840,TRANSITION,0,0,1
1790,0,1790,4,1,2,1,MUL,44,45,33650,TRANSITION,0,0,1
1791,0,1791,4,1,2,1,MUL,45,46,36524,TRANSITION,0,0,1
1792,0,1792,4,2,2,2,ADD,47,48,39462,SATURATE,0,0,2
1793,0,1793,4,2,2,2,ADD,47,48,42470,SATURATE,0,0,2
1794,0,1794,4,2,2,2,ADD,47,48,45478,SATURATE,0,0,2
1795,0,1795,4,2,2,2,ADD,47,48,48486,SATURATE,0,0,2
1796,0,1796,4,2,2,2,ADD,47,48,51494,SATURATE,0,0,2
1797,0,1797,4,2,2,2,ADD,47,48,54502,SATURATE,0,0,2
1798,0,1798,4,2,2,2,ADD,47,48,57510,SATURATE,0,0,2
1799,0,1799,4,2,2,2,ADD,47,48,60518,SATURATE,0,0,2
1800,0,1800,4,2,2,2,ADD,47,48,63526,SATURATE,0,0,2
1801,0,1801,4,2,2,2,ADD,47,48,66534,SATURATE,0,0,2
1802,0,1802,4,2,2,2,ADD,47,48,69542,SATURATE,0,0,2
1803,0,1803,4,2,2,2,ADD,47,48,72550,SATURATE,0,0,2
1804,0,1804,4,2,2,2,ADD,47,48,75558,SATURATE,0,0,2
1805,0,1805,4,2,2,2,ADD,47,48,78566,SATURATE,0,0,2
1806,0,1806,4,2,2,2,ADD,47,48,81574,SATURATE,0,0,2
1807,0,1807,4,2,2,2,ADD,47,48,84582,SATURATE,0,0,2
1808,0,1808,4,3,2,3,ADD,48,48,87590,SATURATE,0,0,3
1809,0,1809,4,3,2,3,ADD,48,48,87590,SATURATE,0,0,3
1810,0,1810,4,3,2,3,ADD,32,33,87590,STABLE,0,0,3
1811,0,1811,4,3,2,3,ADD,32,33,89638,STABLE,0,0,3
1812,0,1812,4,3,2,3,ADD,32,33,91686,STABLE,0,0,3
1813,0,1813,4,3,2,3,ADD,32,33,93734,STABLE,0,0,3
1814,0,1814,4,3,2,3,ADD,15,15,95782,COLLAPSE,0,0,3
1815,0,1815,4,3,2,3,ADD,15,15,95782,COLLAPSE,0,0,3
1816,0,1816,4,3,2,3,ADD,15,15,95782,COLLAPSE,0,0,3
1817,0,1817,4,3,2,3,ADD,48,48,95782,SATURATE,0,0,3
1818,0,1818,4,3,2,3,ADD,48,48,95782,SATURATE,0,0,3
1819,0,1819,4,3,2,3,ADD,48,48,95782,SATURATE,0,0,3
1820,0,1820,4,3,2,3,ADD,32,33,95782,STABLE,0,0,3
1821,0,1821,4,3,2,3,ADD,32,33,97830,STABLE,0,0,3
1822,0,1822,4,3,2,3,ADD,32,33,99878,STABLE,0,0,3
1823,0,1823,4,3,2,3,ADD,32,33,101926,STABLE,0,0,3
1824,0,1824,4,4,2,0,SUB,32,33,103974,STABLE,0,0,4
1825,0,1825,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1826,0,1826,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1827,0,1827,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1828,0,1828,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1829,0,1829,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1830,0,1830,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1831,0,1831,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1832,0,1832,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1833,0,1833,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1834,0,1834,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1835,0,1835,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1836,0,1836,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1837,0,1837,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1838,0,1838,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
1839,0,1839,4,4,2,0,SUB,32,31,103974,STABLE,0,0,4
