cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
1272,1,12,1272,3693,16,0,3709,108162,26,3735,57,58,2,2,0,58,59,0,19418
1273,1,12,1273,3738,16,0,3754,111916,27,3781,58,59,2,2,0,45,46,0,38836
1274,1,12,1274,3828,16,0,3842,115758,28,3870,60,60,2,2,0,88,89,0,12137
1275,1,12,1275,3881,16,0,3897,119655,29,3926,60,61,2,2,0,55,56,0,24274
1276,1,12,1276,3922,16,0,3938,123593,30,3968,61,62,2,2,0,41,42,0,48548
1277,1,12,1277,4004,16,0,4020,127613,31,4051,62,63,2,3,1,82,83,0,31560
1278,1,12,1278,4040,16,0,4056,131669,32,4088,63,63,3,3,0,36,37,1,63120
1279,1,12,1279,16,16,0,32,0,0,32,0,0,1,1,0,4024,4056,1,60704
1280,1,12,1280,96,16,0,112,112,0,112,1,1,4,4,0,80,80,1,55873
1281,1,12,1281,129,16,0,145,257,0,145,2,2,4,4,0,33,33,0,46210
1282,1,12,1282,194,16,0,210,467,0,210,3,3,4,4,0,65,65,0,26884
1283,1,12,1283,260,16,0,276,743,0,276,4,4,4,4,0,66,66,0,53769
1284,1,12,1284,329,16,0,345,1088,0,345,5,5,4,4,0,69,69,0,42002
1285,1,12,1285,402,16,0,418,1506,0,418,6,6,4,4,0,73,73,0,18469
1286,1,12,1286,485,16,0,501,2007,0,501,7,7,4,4,0,83,83,0,36938
1287,1,12,1287,522,16,0,538,2545,0,538,8,8,4,4,0,37,37,0,8340
1288,1,12,1288,596,16,0,612,3157,0,612,9,9,4,4,0,74,74,0,16681
1289,1,12,1289,681,16,0,697,3854,0,697,10,10,4,4,0,85,85,0,33362
1290,1,12,1290,722,16,0,738,4592,1,739,11,11,4,4,0,41,42,0,1189
1291,1,12,1291,805,16,0,821,5413,1,822,12,12,4,4,0,83,83,0,2379
1292,1,12,1292,843,16,0,859,6272,1,860,13,13,4,4,0,38,38,0,4758
1293,1,12,1293,918,16,0,934,7206,1,935,14,14,4,4,0,75,75,0,9517
1294,1,12,1294,1005,16,0,1021,8227,2,1023,15,15,4,4,0,87,88,0,19034
1295,1,12,1295,1050,16,0,1066,9293,2,1068,16,16,4,4,0,45,45,0,38068
1296,1,12,1296,1140,16,0,1154,10447,2,1156,18,18,4,4,0,88,88,0,10601
1297,1,12,1297,1193,16,0,1209,11656,2,1211,18,18,4,4,0,55,55,0,21203
1298,1,12,1298,1235,16,0,1251,12907,3,1254,19,19,4,4,0,42,43,0,42407
1299,1,12,1299,1319,16,0,1335,14242,3,1338,20,20,4,4,0,84,84,0,19279
1300,1,12,1300,1359,16,0,1375,15617,3,1378,21,21,4,4,0,40,40,0,38558
1301,1,12,1301,1438,16,0,1454,17071,4,1458,22,22,4,4,0,79,80,0,11581
1302,1,12,1302,1533,16,0,1542,18613,4,1546,24,24,4,4,0,88,88,0,23162
1303,1,12,1303,1594,16,0,1605,20218,4,1609,25,25,4,4,0,63,63,0,46325
1304,1,12,1304,1653,16,0,1666,21884,5,1671,26,26,4,4,0,61,62,0,27114
1305,1,12,1305,1706,16,0,1722,23606,5,1727,26,26,4,4,0,56,56,0,54229
1306,1,12,1306,1749,16,0,1765,25371,6,1771,27,27,4,4,0,43,44,0,42922
1307,1,12,1307,1834,16,0,1850,27221,6,1856,28,29,4,4,0,85,85,0,20309
1308,1,12,1308,1877,16,0,1893,29114,7,1900,29,29,4,4,0,43,44,0,40619
1309,1,12,1309,1963,16,0,1979,31093,7,1986,30,31,4,4,0,86,86,0,15703
1310,1,12,1310,2007,16,0,2023,33116,8,2031,31,31,4,4,0,44,45,0,31407
1311,1,12,1311,2095,16,0,2111,35227,8,2119,32,33,4,4,0,88,88,0,62814
1312,1,12,1312,2142,16,0,2158,37385,9,2167,33,33,4,4,0,47,48,0,60092
1313,1,12,1313,2236,16,0,2246,39631,9,2255,35,35,4,4,0,88,88,0,54648
1314,1,12,1314,2296,16,0,2308,41939,10,2318,36,36,4,4,0,62,63,0,43761
1315,1,12,1315,2353,16,0,2368,44307,10,2378,37,37,4,4,0,60,60,0,21986
1316,1,12,1316,2402,16,0,2418,46725,11,2429,37,37,4,4,0,50,51,0,43972
1317,1,12,1317,2436,16,0,2452,49177,12,2464,38,38,4,4,0,34,35,0,22408
1318,1,12,1318,2504,16,0,2520,51697,12,2532,39,39,4,4,0,68,68,0,44816
1319,1,12,1319,2576,16,0,2592,54289,13,2605,40,40,4,4,0,72,73,0,24097
1320,1,12,1320,2657,16,0,2673,56962,13,2686,41,41,4,4,0,81,81,0,48194
1321,1,12,1321,2690,16,0,2706,59668,14,2720,42,42,4,4,0,33,34,0,30852
1322,1,12,1322,2756,16,0,2772,62440,15,2787,43,43,4,4,0,66,67,0,61704
1323,1,12,1323,2824,16,0,2840,65280,15,2855,44,44,4,4,0,68,68,0,57873
1324,1,12,1324,2897,16,0,2913,68193,16,2929,45,45,4,4,0,73,74,0,50210
1325,1,12,1325,2978,16,0,2994,71187,17,3011,46,47,4,4,0,81,82,0,34884
1326,1,12,1326,3012,16,0,3028,74215,18,3046,47,47,4,4,0,34,35,0,4233
1327,1,12,1327,3081,16,0,3097,77312,18,3115,48,48,4,4,0,69,69,0,8467
1328,1,12,1328,3155,16,0,3171,80483,19,3190,49,49,4,4,0,74,75,0,16935
1329,1,12,1329,3239,16,0,3255,83738,20,3275,50,51,2,2,0,84,85,1,33870
1330,1,12,1330,3278,16,0,3294,87032,21,3315,51,51,2,2,0,39,40,0,2204
1331,1,12,1331,3356,16,0,3372,90404,22,3394,52,53,2,2,0,78,79,0,4408
1332,1,12,1332,3448,16,0,3460,93864,22,3482,54,54,2,2,0,88,88,0,8817
1333,1,12,1333,3505,16,0,3520,97384,23,3543,55,55,2,2,0,60,61,0,17635
1334,1,12,1334,3555,16,0,3571,100955,24,3595,55,56,2,2,0,51,52,0,35271
1335,1,12,1335,3591,16,0,3607,104562,25,3632,56,56,2,2,0,36,37,0,5007
1336,1,12,1336,3663,16,0,3679,108241,26,3705,57,57,2,2,0,72,73,0,10015
1337,1,12,1337,3743,16,0,3759,112000,27,3786,58,59,2,2,0,80,81,0,20030
1338,1,12,1338,3838,16,0,3847,115847,28,3875,60,60,2,2,0,88,89,0,40061
1339,1,12,1339,3901,16,0,3910,119757,29,3939,61,61,2,2,0,63,64,0,14587
1340,1,12,1340,3963,16,0,3973,123730,30,4003,62,62,2,2,0,63,64,0,29174
1341,1,12,1341,4022,16,0,4035,127765,31,4066,63,63,3,3,0,62,63,1,58348
1342,1,12,1342,4076,16,0,4092,131857,32,4124,63,0,3,1,1,57,58,0,51160
1343,1,12,1343,24,16,0,40,0,0,40,0,0,1,1,0,4052,4084,1,36784
1344,1,12,1344,112,16,0,128,128,0,128,2,2,4,4,0,88,88,1,8032
1345,1,12,1345,160,16,0,176,304,0,176,2,2,4,4,0,48,48,0,16064
1346,1,12,1346,192,16,0,208,512,0,208,3,3,4,4,0,32,32,0,32129
1347,1,12,1347,257,16,0,273,785,0,273,4,4,4,4,0,65,65,0,64259
1348,1,12,1348,323,16,0,339,1124,0,339,5,5,4,4,0,66,66,0,62983
1349,1,12,1349,391,16,0,407,1531,0,407,6,6,4,4,0,68,68,0,60430
1350,1,12,1350,462,16,0,478,2009,0,478,7,7,4,4,0,71,71,0,55325
1351,1,12,1351,541,16,0,557,2566,0,557,8,8,4,4,0,79,79,0,45114
1352,1,12,1352,634,16,0,645,3211,0,645,10,10,4,4,0,88,88,0,24693
1353,1,12,1353,693,16,0,706,3917,0,706,11,11,4,4,0,61,61,0,49387
1354,1,12,1354,747,16,0,763,4680,1,764,11,11,4,4,0,57,58,0,33239
1355,1,12,1355,791,16,0,807,5487,1,808,12,12,4,4,0,44,44,0,943
1356,1,12,1356,879,16,0,895,6382,1,896,13,14,4,4,0,88,88,0,1886
1357,1,12,1357,926,16,0,942,7324,1,943,14,14,4,4,0,47,47,0,3773
1358,1,12,1358,1021,16,0,1030,8354,2,1032,16,16,4,4,0,88,89,0,7547
1359,1,12,1359,1083,16,0,1093,9447,2,1095,17,17,4,4,0,63,63,0,15094
1360,1,12,1360,1142,16,0,1155,10602,2,1157,18,18,4,4,0,62,62,0,30188
1361,1,12,1361,1196,16,0,1212,11814,2,1214,18,18,4,4,0,57,57,0,60377
1362,1,12,1362,1241,16,0,1257,13071,3,1260,19,19,4,4,0,45,46,0,55218
1363,1,12,1363,1330,16,0,1345,14416,3,1348,21,21,4,4,0,88,88,0,44901
1364,1,12,1364,1381,16,0,1397,15813,3,1400,21,21,4,4,0,52,52,0,24267
1365,1,12,1365,1419,16,0,1435,17248,4,1439,22,22,4,4,0,38,39,0,48534
1366,1,12,1366,1494,16,0,1510,18758,4,1514,23,23,4,4,0,75,75,0,31532
1367,1,12,1367,1580,16,0,1596,20354,4,1600,24,25,4,4,0,86,86,0,63064
1368,1,12,1368,1624,16,0,1640,21994,5,1645,25,25,4,4,0,44,45,0,60592
1369,1,12,1369,1712,16,0,1728,23722,5,1733,27,27,4,4,0,88,88,0,55649
1370,1,12,1370,1761,16,0,1777,25499,6,1783,27,27,4,4,0,49,50,0,45762
1371,1,12,1371,1794,16,0,1810,27309,6,1816,28,28,4,4,0,33,33,0,25989
1372,1,12,1372,1861,16,0,1877,29186,7,1884,29,29,4,4,0,67,68,0,51978
1373,1,12,1373,1930,16,0,1946,31132,7,1953,30,30,4,4,0,69,69,0,38421
1374,1,12,1374,2005,16,0,2021,33153,8,2029,31,31,4,4,0,75,76,0,11307
1375,1,12,1375,2091,16,0,2107,35260,8,2115,32,33,4,4,0,86,86,0,22614
1376,1,12,1376,2134,16,0,2150,37410,9,2159,33,33,4,4,0,43,44,0,45229
1377,1,12,1377,2221,16,0,2237,39647,9,2246,34,35,4,4,0,87,87,0,24923
1378,1,12,1378,2267,16,0,2283,41930,10,2293,35,35,4,4,0,46,47,0,49847
1379,1,12,1379,2359,16,0,2371,44301,10,2381,37,37,4,4,0,88,88,0,34159
1380,1,12,1380,2415,16,0,2431,46732,11,2442,37,38,4,4,0,60,61,0,2782
1381,1,12,1381,2462,16,0,2478,49210,12,2490,38,38,4,4,0,47,48,0,5564
1382,1,12,1382,2556,16,0,2566,51776,12,2578,40,40,4,4,0,88,88,0,11128
1383,1,12,1383,2616,16,0,2628,54404,13,2641,41,41,4,4,0,62,63,0,22257
1384,1,12,1384,2673,16,0,2688,57092,13,2701,42,42,4,4,0,60,60,0,44514
1385,1,12,1385,2722,16,0,2738,59830,14,2752,42,43,4,4,0,50,51,0,23493
1386,1,12,1386,2757,16,0,2773,62603,15,2788,43,43,4,4,0,35,36,0,46987
1387,1,12,1387,2827,16,0,2843,65446,15,2858,44,44,4,4,0,70,70,0,28438
1388,1,12,1388,2902,16,0,2918,68364,16,2934,45,45,4,4,0,75,76,0,56876
1389,1,12,1389,2988,16,0,3004,71368,17,3021,46,47,4,4,0,86,87,0,48217
1390,1,12,1390,3033,16,0,3049,74417,18,3067,47,47,4,4,0,45,46,0,30898
1391,1,12,1391,3122,16,0,3137,77554,18,3155,49,49,4,4,0,88,88,0,61796
1392,1,12,1392,3172,16,0,3188,80742,19,3207,49,50,4,2,1,51,52,0,58057
1393,1,12,1393,3209,16,0,3225,83967,20,3245,50,50,2,2,0,37,38,1,50578
1394,1,12,1394,3282,16,0,3298,87265,21,3319,51,51,2,2,0,73,74,0,35620
1395,1,12,1395,3364,16,0,3380,90645,22,3402,52,53,2,2,0,82,83,0,5705
1396,1,12,1396,3401,16,0,3417,94062,22,3439,53,53,2,2,0,37,37,0,11410
1397,1,12,1397,3474,16,0,3490,97552,23,3513,54,54,2,2,0,73,74,0,22820
1398,1,12,1398,3556,16,0,3572,101124,24,3596,55,56,2,2,0,82,83,0,45641
1399,1,12,1399,3593,16,0,3609,104733,25,3634,56,56,2,2,0,37,38,0,25747
1400,1,12,1400,3667,16,0,3683,108416,26,3709,57,57,2,2,0,74,75,0,51494
1401,1,12,1401,3750,16,0,3766,112182,27,3793,58,59,2,2,0,83,84,0,37453
1402,1,12,1402,3789,16,0,3805,115987,28,3833,59,59,2,2,0,39,40,0,9370
1403,1,12,1403,3866,16,0,3882,119869,29,3911,60,61,2,2,0,77,78,0,18740
1404,1,12,1404,3956,16,0,3970,123839,30,4000,62,62,2,2,0,88,89,0,37480
1405,1,12,1405,4008,16,0,4024,127863,31,4055,62,63,2,3,1,54,55,0,9424
1406,1,12,1406,4048,16,0,4064,131927,32,4096,63,0,3,1,1,40,41,1,18848
1407,1,12,1407,32,16,0,48,0,0,48,0,0,1,1,0,4016,4048,1,37696
1408,1,12,1408,64,16,0,80,80,0,80,1,1,4,4,0,32,32,1,9856
1409,1,12,1409,128,16,0,144,224,0,144,2,2,4,4,0,64,64,0,19712
1410,1,12,1410,192,16,0,208,432,0,208,3,3,4,4,0,64,64,0,39425
1411,1,12,1411,257,16,0,273,705,0,273,4,4,4,4,0,65,65,0,13314
1412,1,12,1412,322,16,0,338,1043,0,338,5,5,4,4,0,65,65,0,26629
1413,1,12,1413,389,16,0,405,1448,0,405,6,6,4,4,0,67,67,0,53259
1414,1,12,1414,459,16,0,475,1923,0,475,7,7,4,4,0,70,70,0,40982
1415,1,12,1415,534,16,0,550,2473,0,550,8,8,4,4,0,75,75,0,16428
1416,1,12,1416,620,16,0,636,3109,0,636,9,9,4,4,0,86,86,0,32856
1417,1,12,1417,664,16,0,680,3789,0,680,10,10,4,4,0,44,44,0,177
1418,1,12,1418,753,16,0,768,4557,1,769,12,12,4,4,0,88,89,0,354
1419,1,12,1419,802,16,0,818,5375,1,819,12,12,4,4,0,50,50,0,708
1420,1,12,1420,836,16,0,852,6227,1,853,13,13,4,4,0,34,34,0,1416
1421,1,12,1421,904,16,0,920,7147,1,921,14,14,4,4,0,68,68,0,2833
1422,1,12,1422,977,16,0,993,8140,1,994,15,15,4,4,0,73,73,0,5666
1423,1,12,1423,1058,16,0,1074,9214,2,1076,16,16,4,4,0,81,82,0,11332
1424,1,12,1424,1092,16,0,1108,10322,2,1110,17,17,4,4,0,34,34,0,22664
1425,1,12,1425,1160,16,0,1176,11498,2,1178,18,18,4,4,0,68,68,0,45329
1426,1,12,1426,1233,16,0,1249,12747,3,1252,19,19,4,4,0,73,74,0,25123
1427,1,12,1427,1315,16,0,1331,14078,3,1334,20,20,4,4,0,82,82,0,50247
1428,1,12,1428,1351,16,0,1367,15445,3,1370,21,21,4,4,0,36,36,0,34958
1429,1,12,1429,1422,16,0,1438,16883,4,1442,22,22,4,4,0,71,72,0,4381
1430,1,12,1430,1501,16,0,1517,18400,4,1521,23,23,4,4,0,79,79,0,8763
1431,1,12,1431,1595,16,0,1605,20005,4,1609,25,25,4,4,0,88,88,0,17527
1432,1,12,1432,1655,16,0,1667,21672,5,1672,26,26,4,4,0,62,63,0,35055
1433,1,12,1433,1711,16,0,1727,23399,5,1732,26,27,4,4,0,60,60,0,4575
1434,1,12,1434,1759,16,0,1775,25174,6,1781,27,27,4,4,0,48,49,0,9151
1435,1,12,1435,1855,16,0,1863,27037,6,1869,29,29,4,4,0,88,88,0,18303
1436,1,12,1436,1919,16,0,1927,28964,7,1934,30,30,4,4,0,64,65,0,36607
1437,1,12,1437,1983,16,0,1991,30955,7,1998,31,31,4,4,0,64,64,0,7678
1438,1,12,1438,2046,16,0,2055,33010,8,2063,32,32,4,4,0,64,65,0,15356
1439,1,12,1439,2108,16,0,2118,35128,8,2126,33,33,4,4,0,63,63,0,30712
1440,1,12,1440,2168,16,0,2180,37308,9,2189,34,34,4,4,0,62,63,0,61425
1441,1,12,1441,2225,16,0,2240,39548,9,2249,35,35,4,4,0,60,60,0,57315
1442,1,12,1442,2275,16,0,2291,41839,10,2301,35,35,4,4,0,51,52,0,49095
1443,1,12,1443,2311,16,0,2327,44166,10,2337,36,36,4,4,0,36,36,0,32654
1444,1,12,1444,2382,16,0,2398,46564,11,2409,37,37,4,4,0,71,72,0,65309
1445,1,12,1445,2461,16,0,2477,49041,11,2488,38,38,4,4,0,79,79,0,65082
1446,1,12,1446,2554,16,0,2565,51606,12,2577,40,40,4,4,0,88,89,0,64628
1447,1,12,1447,2612,16,0,2626,54232,13,2639,41,41,4,4,0,61,62,0,63720
1448,1,12,1448,2664,16,0,2680,56912,13,2693,41,42,4,4,0,54,54,0,61905
1449,1,12,1449,2705,16,0,2721,59633,14,2735,42,42,4,4,0,41,42,0,58275
1450,1,12,1450,2787,16,0,2803,62436,15,2818,43,44,4,4,0,82,83,0,51014
1451,1,12,1451,2822,16,0,2838,65274,15,2853,44,44,4,4,0,35,35,0,36492
1452,1,12,1452,2892,16,0,2908,68182,16,2924,45,45,4,4,0,70,71,0,7448
1453,1,12,1453,2968,16,0,2984,71166,17,3001,46,46,4,4,0,76,77,0,14896
1454,1,12,1454,3056,16,0,3072,74238,18,3090,48,48,4,4,0,88,89,0,29792
1455,1,12,1455,3104,16,0,3120,77358,18,3138,48,49,4,4,0,48,48,0,59585
1456,1,12,1456,3137,16,0,3153,80511,19,3172,49,49,4,4,0,33,34,0,53634
1457,1,12,1457,3202,16,0,3218,83729,20,3238,50,50,2,2,0,65,66,1,41732
1458,1,12,1458,3268,16,0,3284,87013,21,3305,51,51,2,2,0,66,67,0,17928
1459,1,12,1459,3336,16,0,3352,90365,22,3374,52,52,2,2,0,68,69,0,35857
1460,1,12,1460,3409,16,0,3425,93790,22,3447,53,53,2,2,0,73,73,0,6178
1461,1,12,1461,3490,16,0,3506,97296,23,3529,54,55,2,2,0,81,82,0,12357
1462,1,12,1462,3525,16,0,3541,100837,24,3565,55,55,2,2,0,35,36,0,24714
1463,1,12,1463,3594,16,0,3610,104447,25,3635,56,56,2,2,0,69,70,0,49429
1464,1,12,1464,3669,16,0,3685,108132,26,3711,57,57,2,2,0,75,76,0,33323
1465,1,12,1465,3755,16,0,3771,111903,27,3798,58,59,2,2,0,86,87,0,1111
1466,1,12,1466,3799,16,0,3815,115718,28,3843,59,60,2,2,0,44,45,0,2223
1467,1,12,1467,3887,16,0,3903,119621,29,3932,60,61,2,2,0,88,89,0,4446
1468,1,12,1468,3934,16,0,3950,123571,30,3980,61,62,2,2,0,47,48,0,8893
1469,1,12,1469,4029,16,0,4038,127609,31,4069,63,63,3,3,0,88,89,1,17787
1470,1,12,1470,4091,16,0,4095,131704,32,4127,63,0,3,1,1,57,58,0,35575
1471,1,12,1471,55,16,0,67,0,0,67,1,1,4,4,0,4028,4060,1,5615
1472,1,12,1472,111,16,0,127,127,0,127,1,1,4,4,0,60,60,0,11230
1473,1,12,1473,158,16,0,174,301,0,174,2,2,4,4,0,47,47,0,22461
1474,1,12,1474,253,16,0,262,563,0,262,4,4,4,4,0,88,88,0,44922
1475,1,12,1475,314,16,0,325,888,0,325,5,5,4,4,0,63,63,0,24309
1476,1,12,1476,373,16,0,386,1274,0,386,6,6,4,4,0,61,61,0,48618
1477,1,12,1477,426,16,0,442,1716,0,442,6,6,4,4,0,56,56,0,31700
1478,1,12,1478,468,16,0,484,2200,0,484,7,7,4,4,0,42,42,0,63400
1479,1,12,1479,552,16,0,568,2768,0,568,8,8,4,4,0,84,84,0,61264
1480,1,12,1480,592,16,0,608,3376,0,608,9,9,4,4,0,40,40,0,56993
1481,1,12,1481,673,16,0,689,4065,0,689,10,10,4,4,0,81,81,0,48451
1482,1,12,1482,707,16,0,723,4788,1,724,11,11,4,4,0,34,35,0,31366
1483,1,12,1483,774,16,0,790,5578,1,791,12,12,4,4,0,67,67,0,62732
1484,1,12,1484,844,16,0,860,6438,1,861,13,13,4,4,0,70,70,0,59928
1485,1,12,1485,920,16,0,936,7374,1,937,14,14,4,4,0,76,76,0,54320
1486,1,12,1486,1008,16,0,1024,8398,2,1026,16,16,4,4,0,88,89,0,43105
1487,1,12,1487,1057,16,0,1073,9471,2,1075,16,16,4,4,0,49,49,0,20674
1488,1,12,1488,1090,16,0,1106,10577,2,1108,17,17,4,4,0,33,33,0,41349
1489,1,12,1489,1157,16,0,1173,11750,2,1175,18,18,4,4,0,67,67,0,17162
1490,1,12,1490,1226,16,0,1242,12992,3,1245,19,19,4,4,0,69,70,0,34324
1491,1,12,1491,1300,16,0,1316,14308,3,1319,20,20,4,4,0,74,74,0,3112
1492,1,12,1492,1384,16,0,1400,15708,3,1403,21,21,4,4,0,84,84,0,6225
1493,1,12,1493,1425,16,0,1441,17149,4,1445,22,22,4,4,0,41,42,0,12451
1494,1,12,1494,1507,16,0,1523,18672,4,1527,23,23,4,4,0,82,82,0,24902
1495,1,12,1495,1542,16,0,1558,20230,4,1562,24,24,4,4,0,35,35,0,49805
1496,1,12,1496,1613,16,0,1629,21859,5,1634,25,25,4,4,0,71,72,0,34075
1497,1,12,1497,1691,16,0,1707,23566,5,1712,26,26,4,4,0,78,78,0,2614
1498,1,12,1498,1782,16,0,1795,25361,6,1801,28,28,4,4,0,88,89,0,5228
1499,1,12,1499,1836,16,0,1852,27213,6,1858,28,29,4,4,0,57,57,0,10456
1500,1,12,1500,1880,16,0,1896,29109,7,1903,29,29,4,4,0,44,45,0,20913
1501,1,12,1501,1969,16,0,1984,31093,7,1991,31,31,4,4,0,88,88,0,41827
1502,1,12,1502,2019,16,0,2035,33128,8,2043,31,31,4,4,0,51,52,0,18118
1503,1,12,1503,2054,16,0,2070,35198,8,2078,32,32,4,4,0,35,35,0,36237
1504,1,12,1504,2125,16,0,2141,37339,9,2150,33,33,4,4,0,71,72,0,6938
1505,1,12,1505,2202,16,0,2218,39557,9,2227,34,34,4,4,0,77,77,0,13877
1506,1,12,1506,2293,16,0,2306,41863,10,2316,36,36,4,4,0,88,89,0,27755
1507,1,12,1507,2347,16,0,2363,44226,10,2373,36,37,4,4,0,57,57,0,55510
1508,1,12,1508,2390,16,0,2406,46632,11,2417,37,37,4,4,0,43,44,0,45484
1509,1,12,1509,2476,16,0,2492,49124,11,2503,38,39,4,4,0,86,86,0,25433
1510,1,12,1510,2521,16,0,2537,51661,12,2549,39,39,4,4,0,45,46,0,50867
1511,1,12,1511,2611,16,0,2625,54286,13,2638,41,41,4,4,0,88,89,0,36198
1512,1,12,1512,2662,16,0,2678,56964,13,2691,41,42,4,4,0,53,53,0,6860
1513,1,12,1513,2700,16,0,2716,59680,14,2730,42,42,4,4,0,38,39,0,13721
1514,1,12,1514,2777,16,0,2793,62473,15,2808,43,43,4,4,0,77,78,0,27443
1515,1,12,1515,2867,16,0,2881,65354,15,2896,45,45,4,4,0,88,88,0,54887
1516,1,12,1516,2919,16,0,2935,68289,16,2951,45,46,4,4,0,54,55,0,44239
1517,1,12,1517,2959,16,0,2975,71264,17,2992,46,46,4,4,0,40,41,0,22943
1518,1,12,1518,3039,16,0,3055,74319,18,3073,47,48,4,4,0,80,81,0,45887
1519,1,12,1519,3135,16,0,3143,77462,18,3161,49,49,4,4,0,88,88,0,26239
1520,1,12,1520,3199,16,0,3207,80669,19,3226,50,50,2,2,0,64,65,1,52478
1521,1,12,1521,3262,16,0,3271,83940,20,3291,51,51,2,2,0,64,65,0,39420
1522,1,12,1522,3324,16,0,3334,87274,21,3355,52,52,2,2,0,63,64,0,13304
1523,1,12,1523,3384,16,0,3396,90670,22,3418,53,53,2,2,0,62,63,0,26608
1524,1,12,1524,3440,16,0,3456,94126,22,3478,54,54,2,2,0,60,60,0,53216
1525,1,12,1525,3488,16,0,3504,97630,23,3527,54,55,2,2,0,48,49,0,40896
1526,1,12,1526,3520,16,0,3536,101166,24,3560,55,55,2,2,0,32,33,0,16257
1527,1,12,1527,3585,16,0,3601,104767,25,3626,56,56,2,2,0,65,66,0,32515
1528,1,12,1528,3651,16,0,3667,108434,26,3693,57,57,2,2,0,66,67,0,65031
1529,1,12,1529,3719,16,0,3735,112169,27,3762,58,58,2,2,0,68,69,0,64526
1530,1,12,1530,3790,16,0,3806,115975,28,3834,59,59,2,2,0,71,72,0,63516
1531,1,12,1531,3868,16,0,3884,119859,29,3913,60,61,2,2,0,78,79,0,61497
1532,1,12,1532,3961,16,0,3972,123831,30,4002,62,62,2,2,0,88,89,0,57459
1533,1,12,1533,4019,16,0,4033,127864,31,4064,63,63,3,3,0,61,62,1,49382
1534,1,12,1534,4070,16,0,4086,131950,32,4118,63,0,3,1,1,53,54,0,33229
1535,1,12,1535,13,16,0,29,0,0,29,0,0,1,1,0,4057,4089,1,923
1536,1,12,1536,91,16,0,107,107,0,107,1,1,4,4,0,78,78,1,1846
1537,1,12,1537,182,16,0,195,302,0,195,3,3,4,4,0,88,88,0,3693
1538,1,12,1538,237,16,0,253,555,0,253,3,3,4,4,0,58,58,0,7387
1539,1,12,1539,283,16,0,299,854,0,299,4,4,4,4,0,46,46,0,14774
1540,1,12,1540,374,16,0,387,1241,0,387,6,6,4,4,0,88,88,0,29548
1541,1,12,1541,428,16,0,444,1685,0,444,6,6,4,4,0,57,57,0,59096
1542,1,12,1542,472,16,0,488,2173,0,488,7,7,4,4,0,44,44,0,52657
1543,1,12,1543,561,16,0,576,2749,0,576,9,9,4,4,0,88,88,0,39778
1544,1,12,1544,610,16,0,626,3375,0,626,9,9,4,4,0,50,50,0,14020
1545,1,12,1545,644,16,0,660,4035,0,660,10,10,4,4,0,34,34,0,28041
1546,1,12,1546,713,16,0,729,4764,1,730,11,11,4,4,0,69,70,0,56082
1547,1,12,1547,786,16,0,802,5566,1,803,12,12,4,4,0,73,73,0,46628
1548,1,12,1548,868,16,0,884,6450,1,885,13,13,4,4,0,82,82,0,27720
1549,1,12,1549,904,16,0,920,7370,1,921,14,14,4,4,0,36,36,0,55440
1550,1,12,1550,976,16,0,992,8362,2,994,15,15,4,4,0,72,73,0,45344
1551,1,12,1551,1056,16,0,1072,9434,2,1074,16,16,4,4,0,80,80,0,25153
1552,1,12,1552,1089,16,0,1105,10539,2,1107,17,17,4,4,0,33,33,0,50307
1553,1,12,1553,1155,16,0,1171,11710,2,1173,18,18,4,4,0,66,66,0,35078
1554,1,12,1554,1222,16,0,1238,12948,3,1241,19,19,4,4,0,67,68,0,4621
1555,1,12,1555,1293,16,0,1309,14257,3,1312,20,20,4,4,0,71,71,0,9243
1556,1,12,1556,1371,16,0,1387,15644,3,1390,21,21,4,4,0,78,78,0,18486
1557,1,12,1557,1462,16,0,1475,17119,4,1479,23,23,4,4,0,88,89,0,36972
1558,1,12,1558,1516,16,0,1532,18651,4,1536,23,24,4,4,0,57,57,0,8408
1559,1,12,1559,1560,16,0,1576,20227,4,1580,24,24,4,4,0,44,44,0,16817
1560,1,12,1560,1649,16,0,1664,21891,5,1669,26,26,4,4,0,88,89,0,33634
1561,1,12,1561,1698,16,0,1714,23605,5,1719,26,26,4,4,0,50,50,0,1733
1562,1,12,1562,1733,16,0,1749,25354,6,1755,27,27,4,4,0,35,36,0,3467
1563,1,12,1563,1803,16,0,1819,27173,6,1825,28,28,4,4,0,70,70,0,6935
1564,1,12,1564,1879,16,0,1895,29068,7,1902,29,29,4,4,0,76,77,0,13871
1565,1,12,1565,1967,16,0,1983,31051,7,1990,30,31,4,4,0,88,88,0,27743
1566,1,12,1566,2015,16,0,2031,33082,8,2039,31,31,4,4,0,48,49,0,55486
1567,1,12,1567,2110,16,0,2119,35201,8,2127,33,33,4,4,0,88,88,0,45436
1568,1,12,1568,2172,16,0,2182,37383,9,2191,34,34,4,4,0,63,64,0,25337
1569,1,12,1569,2233,16,0,2244,39627,9,2253,35,35,4,4,0,62,62,0,50675
1570,1,12,1570,2291,16,0,2305,41932,10,2315,36,36,4,4,0,61,62,0,35814
1571,1,12,1571,2342,16,0,2358,44290,10,2368,36,37,4,4,0,53,53,0,6093
