cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
1114,0,1,1114,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,56592,56208,1,2096,2096,0,32,32,0,44783
1115,0,1,1115,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,58688,58304,1,2096,2096,0,32,32,0,24031
1116,0,1,1116,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60400,1,2096,2096,0,32,32,0,48062
1117,0,1,1117,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,62880,62432,1,2096,2096,0,32,32,0,30589
1118,0,1,1118,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,64976,64528,1,2096,2096,0,32,32,0,61179
1119,0,1,1119,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,67072,66624,1,2096,2096,0,32,32,0,56823
1120,0,1,1120,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,69168,68720,1,2096,2096,0,32,32,0,48111
1121,0,1,1121,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,70816,1,2096,2096,0,32,32,0,30687
1122,0,1,1122,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,73360,72912,1,2096,2096,0,32,32,0,61375
1123,0,1,1123,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,75456,75008,1,2096,2096,0,32,32,0,57215
1124,0,1,1124,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,77104,1,2096,2096,0,32,32,0,48895
1125,0,1,1125,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79200,1,2096,2096,0,32,32,0,32254
1126,0,1,1126,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,81744,81232,1,2096,2096,0,32,32,0,64509
1127,0,1,1127,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,83840,83328,1,2096,2096,0,32,32,0,63483
1128,0,1,1128,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85424,1,2096,2096,0,32,32,0,61430
1129,0,1,1129,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,88032,87456,1,2096,2096,0,32,32,0,57325
1130,0,1,1130,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,90128,89552,1,2096,2096,0,32,32,0,49115
1131,0,1,1131,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,92224,91648,1,2096,2096,0,32,32,0,32694
1132,0,1,1132,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,94320,93680,1,2096,2096,0,32,32,0,65389
1133,0,1,1133,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,96416,95776,1,2096,2096,0,32,32,0,65242
1134,0,1,1134,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,98512,97808,1,2096,2096,0,32,32,0,64948
1135,0,1,1135,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,99904,1,2096,2096,0,32,32,0,64360
1136,0,1,1136,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,102704,102000,1,2096,2096,0,32,32,0,63185
1137,0,1,1137,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,104800,104096,1,2096,2096,0,32,32,0,60834
1138,0,1,1138,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,106128,1,2096,2096,0,32,32,0,56133
1139,0,1,1139,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,108224,1,2096,2096,0,32,32,0,46730
1140,0,1,1140,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,111088,110256,1,2096,2096,0,32,32,0,27924
1141,0,1,1141,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,113184,112352,1,2096,2096,0,32,32,0,55848
1142,0,1,1142,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,115280,114448,1,2096,2096,0,32,32,0,46160
1143,0,1,1143,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,117376,116544,1,2096,2096,0,32,32,0,26784
1144,0,1,1144,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,118640,1,2096,2096,0,32,32,0,53569
1145,0,1,1145,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,120736,1,2096,2096,0,32,32,0,41602
1146,0,1,1146,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,123664,122768,1,2096,2096,0,32,32,0,17668
1147,0,1,1147,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,125760,124864,1,2096,2096,0,32,32,0,35337
1148,0,1,1148,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,127856,126960,1,2096,2096,0,32,32,0,5139
1149,0,1,1149,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,129056,1,2096,2096,0,32,32,0,10278
1150,0,1,1150,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,131088,1,2096,2096,0,32,32,0,20557
1151,0,1,1151,2,2080,2080,0,0,1,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,0,41115
1152,0,1,1152,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,2096,1,2096,2096,0,32,32,0,16694
1153,0,1,1153,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,4192,4128,1,2096,2096,0,32,32,0,33388
1154,0,1,1154,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,6288,6224,1,2096,2096,0,32,32,0,1241
1155,0,1,1155,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,8384,8320,1,2096,2096,0,32,32,0,2483
1156,0,1,1156,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,4966
1157,0,1,1157,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,12576,12448,1,2096,2096,0,32,32,0,9933
1158,0,1,1158,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,14672,14544,1,2096,2096,0,32,32,0,19866
1159,0,1,1159,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,16768,16576,1,2096,2096,0,32,32,0,39733
1160,0,1,1160,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,18864,18672,1,2096,2096,0,32,32,0,13930
1161,0,1,1161,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,20960,20704,1,2096,2096,0,32,32,0,27861
1162,0,1,1162,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,23056,22800,1,2096,2096,0,32,32,0,55722
1163,0,1,1163,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,25152,24832,1,2096,2096,0,32,32,0,45908
1164,0,1,1164,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,27248,26928,1,2096,2096,0,32,32,0,26281
1165,0,1,1165,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29024,1,2096,2096,0,32,32,0,52562
1166,0,1,1166,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,31056,1,2096,2096,0,32,32,0,39588
1167,0,1,1167,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,33152,1,2096,2096,0,32,32,0,13640
1168,0,1,1168,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,35248,1,2096,2096,0,32,32,0,27281
1169,0,1,1169,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37344,1,2096,2096,0,32,32,0,54563
1170,0,1,1170,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,39824,39440,1,2096,2096,0,32,32,0,43591
1171,0,1,1171,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,41920,41536,1,2096,2096,0,32,32,0,21646
1172,0,1,1172,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,44016,43568,1,2096,2096,0,32,32,0,43292
1173,0,1,1173,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,46112,45664,1,2096,2096,0,32,32,0,21048
1174,0,1,1174,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,48208,47760,1,2096,2096,0,32,32,0,42097
1175,0,1,1175,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,50304,49856,1,2096,2096,0,32,32,0,18659
1176,0,1,1176,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,51952,1,2096,2096,0,32,32,0,37318
1177,0,1,1177,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,54496,53984,1,2096,2096,0,32,32,0,9100
1178,0,1,1178,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,56592,56080,1,2096,2096,0,32,32,0,18201
1179,0,1,1179,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,58688,58176,1,2096,2096,0,32,32,0,36403
1180,0,1,1180,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60272,1,2096,2096,0,32,32,0,7270
1181,0,1,1181,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,62880,62304,1,2096,2096,0,32,32,0,14540
1182,0,1,1182,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,64976,64400,1,2096,2096,0,32,32,0,29080
1183,0,1,1183,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,67072,66496,1,2096,2096,0,32,32,0,58160
1184,0,1,1184,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,69168,68592,1,2096,2096,0,32,32,0,50784
1185,0,1,1185,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,70688,1,2096,2096,0,32,32,0,36032
1186,0,1,1186,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,73360,72784,1,2096,2096,0,32,32,0,6528
1187,0,1,1187,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,75456,74880,1,2096,2096,0,32,32,0,13057
1188,0,1,1188,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,76976,1,2096,2096,0,32,32,0,26114
1189,0,1,1189,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,79648,79008,1,2096,2096,0,32,32,0,52228
1190,0,1,1190,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,81744,81104,1,2096,2096,0,32,32,0,38920
1191,0,1,1191,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,83840,83200,1,2096,2096,0,32,32,0,12304
1192,0,1,1192,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85296,1,2096,2096,0,32,32,0,24608
1193,0,1,1193,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,87392,1,2096,2096,0,32,32,0,49217
1194,0,1,1194,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,90128,89488,1,2096,2096,0,32,32,0,32899
1195,0,1,1195,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,92224,91584,1,2096,2096,0,32,32,0,263
1196,0,1,1196,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,94320,93680,1,2096,2096,0,32,32,0,526
1197,0,1,1197,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,96416,95712,1,2096,2096,0,32,32,0,1052
1198,0,1,1198,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,98512,97808,1,2096,2096,0,32,32,0,2105
1199,0,1,1199,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,100608,99904,1,2096,2096,0,32,32,0,4210
1200,0,1,1200,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,102704,101936,1,2096,2096,0,32,32,0,8421
1201,0,1,1201,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,104800,104032,1,2096,2096,0,32,32,0,16843
1202,0,1,1202,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,106896,106128,1,2096,2096,0,32,32,0,33686
1203,0,1,1203,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,108992,108160,1,2096,2096,0,32,32,0,1837
1204,0,1,1204,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,111088,110256,1,2096,2096,0,32,32,0,3675
1205,0,1,1205,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,113184,112352,1,2096,2096,0,32,32,0,7351
1206,0,1,1206,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,115280,114448,1,2096,2096,0,32,32,0,14702
1207,0,1,1207,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,117376,116480,1,2096,2096,0,32,32,0,29404
1208,0,1,1208,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,119472,118576,1,2096,2096,0,32,32,0,58808
1209,0,1,1209,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,120672,1,2096,2096,0,32,32,0,52081
1210,0,1,1210,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,123664,122768,1,2096,2096,0,32,32,0,38627
1211,0,1,1211,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,125760,124864,1,2096,2096,0,32,32,0,11719
1212,0,1,1212,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,127856,126960,1,2096,2096,0,32,32,0,23438
1213,0,1,1213,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,129952,128992,1,2096,2096,0,32,32,0,46877
1214,0,1,1214,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,132048,131088,1,2096,2096,0,32,32,0,28218
1215,0,1,1215,2,2080,2080,0,0,2,0,1,1,0,112,112,0,2096,2096,0,2096,2096,0,0,0,1,2096,2096,0,32,32,0,56436
1216,0,1,1216,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,2096,2096,1,2096,2096,0,32,32,0,47337
1217,0,1,1217,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,29139
1218,0,1,1218,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,6288,6288,1,2096,2096,0,32,32,0,58278
1219,0,1,1219,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,8384,8320,1,2096,2096,0,32,32,0,51020
1220,0,1,1220,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,10480,10416,1,2096,2096,0,32,32,0,36504
1221,0,1,1221,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,7472
1222,0,1,1222,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,14672,14608,1,2096,2096,0,32,32,0,14944
1223,0,1,1223,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,16768,16704,1,2096,2096,0,32,32,0,29888
1224,0,1,1224,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,18800,1,2096,2096,0,32,32,0,59777
1225,0,1,1225,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,20960,20896,1,2096,2096,0,32,32,0,54018
1226,0,1,1226,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,22928,1,2096,2096,0,32,32,0,42500
1227,0,1,1227,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,25024,1,2096,2096,0,32,32,0,19465
1228,0,1,1228,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27120,1,2096,2096,0,32,32,0,38931
1229,0,1,1229,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29216,1,2096,2096,0,32,32,0,12326
1230,0,1,1230,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,31248,1,2096,2096,0,32,32,0,24652
1231,0,1,1231,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,33344,1,2096,2096,0,32,32,0,49305
1232,0,1,1232,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,35440,1,2096,2096,0,32,32,0,33075
1233,0,1,1233,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37536,1,2096,2096,0,32,32,0,615
1234,0,1,1234,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,39824,39632,1,2096,2096,0,32,32,0,1230
1235,0,1,1235,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,41920,41664,1,2096,2096,0,32,32,0,2461
1236,0,1,1236,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,44016,43760,1,2096,2096,0,32,32,0,4922
1237,0,1,1237,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,46112,45792,1,2096,2096,0,32,32,0,9845
1238,0,1,1238,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,48208,47888,1,2096,2096,0,32,32,0,19690
1239,0,1,1239,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,50304,49920,1,2096,2096,0,32,32,0,39381
1240,0,1,1240,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,52400,52016,1,2096,2096,0,32,32,0,13226
1241,0,1,1241,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,54496,54048,1,2096,2096,0,32,32,0,26452
1242,0,1,1242,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,56592,56144,1,2096,2096,0,32,32,0,52904
1243,0,1,1243,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,58688,58240,1,2096,2096,0,32,32,0,40272
1244,0,1,1244,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60336,1,2096,2096,0,32,32,0,15009
1245,0,1,1245,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,62880,62432,1,2096,2096,0,32,32,0,30018
1246,0,1,1246,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,64976,64464,1,2096,2096,0,32,32,0,60037
1247,0,1,1247,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,67072,66560,1,2096,2096,0,32,32,0,54538
1248,0,1,1248,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,69168,68592,1,2096,2096,0,32,32,0,43541
1249,0,1,1249,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,71264,70688,1,2096,2096,0,32,32,0,21546
1250,0,1,1250,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,73360,72720,1,2096,2096,0,32,32,0,43092
1251,0,1,1251,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,75456,74816,1,2096,2096,0,32,32,0,20648
1252,0,1,1252,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,76912,1,2096,2096,0,32,32,0,41297
1253,0,1,1253,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79008,1,2096,2096,0,32,32,0,17058
1254,0,1,1254,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,81744,81040,1,2096,2096,0,32,32,0,34116
1255,0,1,1255,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,83840,83136,1,2096,2096,0,32,32,0,2696
1256,0,1,1256,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85232,1,2096,2096,0,32,32,0,5392
1257,0,1,1257,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,87328,1,2096,2096,0,32,32,0,10784
1258,0,1,1258,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,90128,89424,1,2096,2096,0,32,32,0,21569
1259,0,1,1259,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,92224,91520,1,2096,2096,0,32,32,0,43138
1260,0,1,1260,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,94320,93552,1,2096,2096,0,32,32,0,20740
1261,0,1,1261,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,96416,95648,1,2096,2096,0,32,32,0,41481
1262,0,1,1262,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,98512,97744,1,2096,2096,0,32,32,0,17426
1263,0,1,1263,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,100608,99776,1,2096,2096,0,32,32,0,34853
1264,0,1,1264,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,102704,101872,1,2096,2096,0,32,32,0,4171
1265,0,1,1265,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,104800,103968,1,2096,2096,0,32,32,0,8343
1266,0,1,1266,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,106896,106064,1,2096,2096,0,32,32,0,16687
1267,0,1,1267,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,108992,108160,1,2096,2096,0,32,32,0,33374
1268,0,1,1268,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,111088,110192,1,2096,2096,0,32,32,0,1213
1269,0,1,1269,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,113184,112288,1,2096,2096,0,32,32,0,2427
1270,0,1,1270,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,115280,114384,1,2096,2096,0,32,32,0,4854
1271,0,1,1271,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,117376,116416,1,2096,2096,0,32,32,0,9709
1272,0,1,1272,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,119472,118512,1,2096,2096,0,32,32,0,19418
1273,0,1,1273,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,121568,120544,1,2096,2096,0,32,32,0,38836
1274,0,1,1274,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,123664,122640,1,2096,2096,0,32,32,0,12137
1275,0,1,1275,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,125760,124736,1,2096,2096,0,32,32,0,24274
1276,0,1,1276,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,127856,126768,1,2096,2096,0,32,32,0,48548
1277,0,1,1277,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,129952,128864,1,2096,2096,0,32,32,0,31560
1278,0,1,1278,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,132048,130960,1,2096,2096,0,32,32,0,63120
1279,0,1,1279,2,2080,2080,0,0,0,0,1,1,0,112,112,0,2096,2096,0,2096,2096,0,0,0,1,2096,2096,0,32,32,0,60704
1280,0,1,1280,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,2096,2096,1,2096,2096,0,32,32,0,55873
1281,0,1,1281,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,46210
1282,0,1,1282,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,6224,1,2096,2096,0,32,32,0,26884
1283,0,1,1283,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,8320,1,2096,2096,0,32,32,0,53769
1284,0,1,1284,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,42002
1285,0,1,1285,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,12576,12448,1,2096,2096,0,32,32,0,18469
1286,0,1,1286,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,14672,14544,1,2096,2096,0,32,32,0,36938
