total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
6701,3,S1A,101,5,MUL,52,56,8384,SATURATE,0,0
6702,3,S1A,102,6,MUL,56,60,8384,SATURATE,0,0
6703,3,S1A,103,7,MUL,60,63,8384,SATURATE,0,1
6704,3,S1A,104,8,MUL,32,36,8384,STABLE,0,0
6705,3,S1A,105,9,MUL,36,40,10688,STABLE,0,0
6706,3,S1A,106,10,MUL,40,44,13248,TRANSITION,0,0
6707,3,S1A,107,11,MUL,44,48,16064,SATURATE,0,0
6708,3,S1A,108,12,MUL,48,52,19072,SATURATE,0,0
6709,3,S1A,109,13,MUL,52,56,19072,SATURATE,0,0
6710,3,S1A,110,14,MUL,56,60,19072,SATURATE,0,0
6711,3,S1A,111,15,MUL,60,63,19072,SATURATE,0,1
6712,3,S1A,112,0,MUL,32,36,19072,STABLE,0,0
6713,3,S1A,113,1,MUL,36,40,0,STABLE,0,0
6714,3,S1A,114,2,MUL,40,44,2560,TRANSITION,0,0
6715,3,S1A,115,3,MUL,44,48,5376,SATURATE,0,0
6716,3,S1A,116,4,MUL,48,52,8384,SATURATE,0,0
6717,3,S1A,117,5,MUL,52,56,8384,SATURATE,0,0
6718,3,S1A,118,6,MUL,56,60,8384,SATURATE,0,0
6719,3,S1A,119,7,MUL,60,63,8384,SATURATE,0,1
6720,3,S1A,120,8,MUL,32,36,8384,STABLE,0,0
6721,3,S1A,121,9,MUL,36,40,10688,STABLE,0,0
6722,3,S1A,122,10,MUL,40,44,13248,TRANSITION,0,0
6723,3,S1A,123,11,MUL,44,48,16064,SATURATE,0,0
6724,3,S1A,124,12,MUL,48,52,19072,SATURATE,0,0
6725,3,S1A,125,13,MUL,52,56,19072,SATURATE,0,0
6726,3,S1A,126,14,MUL,56,60,19072,SATURATE,0,0
6727,3,S1A,127,15,MUL,60,63,19072,SATURATE,0,1
6728,3,S1A,128,0,MUL,32,36,19072,STABLE,0,0
6729,3,S1A,129,1,MUL,36,40,0,STABLE,0,0
6730,3,S1A,130,2,MUL,40,44,2560,TRANSITION,0,0
6731,3,S1A,131,3,MUL,44,48,5376,SATURATE,0,0
6732,3,S1A,132,4,MUL,48,52,8384,SATURATE,0,0
6733,3,S1A,133,5,MUL,52,56,8384,SATURATE,0,0
6734,3,S1A,134,6,MUL,56,60,8384,SATURATE,0,0
6735,3,S1A,135,7,MUL,60,63,8384,SATURATE,0,1
6736,3,S1A,136,8,MUL,32,36,8384,STABLE,0,0
6737,3,S1A,137,9,MUL,36,40,10688,STABLE,0,0
6738,3,S1A,138,10,MUL,40,44,13248,TRANSITION,0,0
6739,3,S1A,139,11,MUL,44,48,16064,SATURATE,0,0
6740,3,S1A,140,12,MUL,48,52,19072,SATURATE,0,0
6741,3,S1A,141,13,MUL,52,56,19072,SATURATE,0,0
6742,3,S1A,142,14,MUL,56,60,19072,SATURATE,0,0
6743,3,S1A,143,15,MUL,60,63,19072,SATURATE,0,1
6744,3,S1A,144,0,MUL,32,36,19072,STABLE,0,0
6745,3,S1A,145,1,MUL,36,40,0,STABLE,0,0
6746,3,S1A,146,2,MUL,40,44,2560,TRANSITION,0,0
6747,3,S1A,147,3,MUL,44,48,5376,SATURATE,0,0
6748,3,S1A,148,4,MUL,48,52,8384,SATURATE,0,0
6749,3,S1A,149,5,MUL,52,56,8384,SATURATE,0,0
6750,3,S1A,150,6,MUL,56,60,8384,SATURATE,0,0
6751,3,S1A,151,7,MUL,60,63,8384,SATURATE,0,1
6752,3,S1A,152,8,MUL,32,36,8384,STABLE,0,0
6753,3,S1A,153,9,MUL,36,40,10688,STABLE,0,0
6754,3,S1A,154,10,MUL,40,44,13248,TRANSITION,0,0
6755,3,S1A,155,11,MUL,44,48,16064,SATURATE,0,0
6756,3,S1A,156,12,MUL,48,52,19072,SATURATE,0,0
6757,3,S1A,157,13,MUL,52,56,19072,SATURATE,0,0
6758,3,S1A,158,14,MUL,56,60,19072,SATURATE,0,0
6759,3,S1A,159,15,MUL,60,63,19072,SATURATE,0,1
6760,3,S1A,160,0,MUL,32,36,19072,STABLE,0,0
6761,3,S1A,161,1,MUL,36,40,0,STABLE,0,0
6762,3,S1A,162,2,MUL,40,44,2560,TRANSITION,0,0
6763,3,S1A,163,3,MUL,44,48,5376,SATURATE,0,0
6764,3,S1A,164,4,MUL,48,52,8384,SATURATE,0,0
6765,3,S1A,165,5,MUL,52,56,8384,SATURATE,0,0
6766,3,S1A,166,6,MUL,56,60,8384,SATURATE,0,0
6767,3,S1A,167,7,MUL,60,63,8384,SATURATE,0,1
6768,3,S1A,168,8,MUL,32,36,8384,STABLE,0,0
6769,3,S1A,169,9,MUL,36,40,10688,STABLE,0,0
6770,3,S1A,170,10,MUL,40,44,13248,TRANSITION,0,0
6771,3,S1A,171,11,MUL,44,48,16064,SATURATE,0,0
6772,3,S1A,172,12,MUL,48,52,19072,SATURATE,0,0
6773,3,S1A,173,13,MUL,52,56,19072,SATURATE,0,0
6774,3,S1A,174,14,MUL,56,60,19072,SATURATE,0,0
6775,3,S1A,175,15,MUL,60,63,19072,SATURATE,0,1
6776,3,S1A,176,0,MUL,32,36,19072,STABLE,0,0
6777,3,S1A,177,1,MUL,36,40,0,STABLE,0,0
6778,3,S1A,178,2,MUL,40,44,2560,TRANSITION,0,0
6779,3,S1A,179,3,MUL,44,48,5376,SATURATE,0,0
6780,3,S1A,180,4,MUL,48,52,8384,SATURATE,0,0
6781,3,S1A,181,5,MUL,52,56,8384,SATURATE,0,0
6782,3,S1A,182,6,MUL,56,60,8384,SATURATE,0,0
6783,3,S1A,183,7,MUL,60,63,8384,SATURATE,0,1
6784,3,S1A,184,8,MUL,32,36,8384,STABLE,0,0
6785,3,S1A,185,9,MUL,36,40,10688,STABLE,0,0
6786,3,S1A,186,10,MUL,40,44,13248,TRANSITION,0,0
6787,3,S1A,187,11,MUL,44,48,16064,SATURATE,0,0
6788,3,S1A,188,12,MUL,48,52,19072,SATURATE,0,0
6789,3,S1A,189,13,MUL,52,56,19072,SATURATE,0,0
6790,3,S1A,190,14,MUL,56,60,19072,SATURATE,0,0
6791,3,S1A,191,15,MUL,60,63,19072,SATURATE,0,1
6792,3,S1A,192,0,MUL,32,36,19072,STABLE,0,0
6793,3,S1A,193,1,MUL,36,40,0,STABLE,0,0
6794,3,S1A,194,2,MUL,40,44,2560,TRANSITION,0,0
6795,3,S1A,195,3,MUL,44,48,5376,SATURATE,0,0
6796,3,S1A,196,4,MUL,48,52,8384,SATURATE,0,0
6797,3,S1A,197,5,MUL,52,56,8384,SATURATE,0,0
6798,3,S1A,198,6,MUL,56,60,8384,SATURATE,0,0
6799,3,S1A,199,7,MUL,60,63,8384,SATURATE,0,1
6800,3,S1A,200,8,MUL,32,36,8384,STABLE,0,0
6801,3,S1A,201,9,MUL,36,40,10688,STABLE,0,0
6802,3,S1A,202,10,MUL,40,44,13248,TRANSITION,0,0
6803,3,S1A,203,11,MUL,44,48,16064,SATURATE,0,0
6804,3,S1A,204,12,MUL,48,52,19072,SATURATE,0,0
6805,3,S1A,205,13,MUL,52,56,19072,SATURATE,0,0
6806,3,S1A,206,14,MUL,56,60,19072,SATURATE,0,0
6807,3,S1A,207,15,MUL,60,63,19072,SATURATE,0,1
6808,3,S1A,208,0,MUL,32,36,19072,STABLE,0,0
6809,3,S1A,209,1,MUL,36,40,0,STABLE,0,0
6810,3,S1A,210,2,MUL,40,44,2560,TRANSITION,0,0
6811,3,S1A,211,3,MUL,44,48,5376,SATURATE,0,0
6812,3,S1A,212,4,MUL,48,52,8384,SATURATE,0,0
6813,3,S1A,213,5,MUL,52,56,8384,SATURATE,0,0
6814,3,S1A,214,6,MUL,56,60,8384,SATURATE,0,0
6815,3,S1A,215,7,MUL,60,63,8384,SATURATE,0,1
6816,3,S1A,216,8,MUL,32,36,8384,STABLE,0,0
6817,3,S1A,217,9,MUL,36,40,10688,STABLE,0,0
6818,3,S1A,218,10,MUL,40,44,13248,TRANSITION,0,0
6819,3,S1A,219,11,MUL,44,48,16064,SATURATE,0,0
6820,3,S1A,220,12,MUL,48,52,19072,SATURATE,0,0
6821,3,S1A,221,13,MUL,52,56,19072,SATURATE,0,0
6822,3,S1A,222,14,MUL,56,60,19072,SATURATE,0,0
6823,3,S1A,223,15,MUL,60,63,19072,SATURATE,0,1
6824,3,S1A,224,0,MUL,32,36,19072,STABLE,0,0
6825,3,S1A,225,1,MUL,36,40,0,STABLE,0,0
6826,3,S1A,226,2,MUL,40,44,2560,TRANSITION,0,0
6827,3,S1A,227,3,MUL,44,48,5376,SATURATE,0,0
6828,3,S1A,228,4,MUL,48,52,8384,SATURATE,0,0
6829,3,S1A,229,5,MUL,52,56,8384,SATURATE,0,0
6830,3,S1A,230,6,MUL,56,60,8384,SATURATE,0,0
6831,3,S1A,231,7,MUL,60,63,8384,SATURATE,0,1
6832,3,S1A,232,8,MUL,32,36,8384,STABLE,0,0
6833,3,S1A,233,9,MUL,36,40,10688,STABLE,0,0
6834,3,S1A,234,10,MUL,40,44,13248,TRANSITION,0,0
6835,3,S1A,235,11,MUL,44,48,16064,SATURATE,0,0
6836,3,S1A,236,12,MUL,48,52,19072,SATURATE,0,0
6837,3,S1A,237,13,MUL,52,56,19072,SATURATE,0,0
6838,3,S1A,238,14,MUL,56,60,19072,SATURATE,0,0
6839,3,S1A,239,15,MUL,60,63,19072,SATURATE,0,1
6840,3,S1A,240,0,MUL,32,36,19072,STABLE,0,0
6841,3,S1A,241,1,MUL,36,40,0,STABLE,0,0
6842,3,S1A,242,2,MUL,40,44,2560,TRANSITION,0,0
6843,3,S1A,243,3,MUL,44,48,5376,SATURATE,0,0
6844,3,S1A,244,4,MUL,48,52,8384,SATURATE,0,0
6845,3,S1A,245,5,MUL,52,56,8384,SATURATE,0,0
6846,3,S1A,246,6,MUL,56,60,8384,SATURATE,0,0
6847,3,S1A,247,7,MUL,60,63,8384,SATURATE,0,1
6848,3,S1A,248,8,MUL,32,36,8384,STABLE,0,0
6849,3,S1A,249,9,MUL,36,40,10688,STABLE,0,0
6850,3,S1A,250,0,SUB,32,32,13248,STABLE,0,0
6851,3,S1A,251,1,SUB,32,32,0,STABLE,0,0
6852,3,S1A,252,2,SUB,32,32,2076,STABLE,0,0
6853,3,S1A,253,3,SUB,32,32,4152,STABLE,0,0
6854,3,S1A,254,4,SUB,32,32,6228,STABLE,0,0
6855,3,S1A,255,5,SUB,32,32,8304,STABLE,0,0
6856,3,S1A,256,6,SUB,32,32,10380,STABLE,0,0
6857,3,S1A,257,7,SUB,32,32,12456,STABLE,0,0
6858,3,S1A,258,8,SUB,32,32,14532,STABLE,0,0
6859,3,S1A,259,9,SUB,32,32,16608,STABLE,0,0
6860,3,S1A,260,10,SUB,32,32,18684,STABLE,0,0
6861,3,S1A,261,11,SUB,32,32,20760,STABLE,0,0
6862,3,S1A,262,12,SUB,32,32,22836,STABLE,0,0
6863,3,S1A,263,13,SUB,32,32,24912,STABLE,0,0
6864,3,S1A,264,14,SUB,32,32,26988,STABLE,0,0
6865,3,S1A,265,15,SUB,32,32,29064,STABLE,0,0
6866,3,S1A,266,0,SUB,32,32,31140,STABLE,0,0
6867,3,S1A,267,1,SUB,32,32,0,STABLE,0,0
6868,3,S1A,268,2,SUB,32,32,2076,STABLE,0,0
6869,3,S1A,269,3,SUB,32,32,4152,STABLE,0,0
6870,3,S1A,270,4,SUB,32,32,6228,STABLE,0,0
6871,3,S1A,271,5,SUB,32,32,8304,STABLE,0,0
6872,3,S1A,272,6,SUB,32,32,10380,STABLE,0,0
6873,3,S1A,273,7,SUB,32,32,12456,STABLE,0,0
6874,3,S1A,274,8,SUB,32,32,14532,STABLE,0,0
6875,3,S1A,275,9,SUB,32,32,16608,STABLE,0,0
6876,3,S1A,276,10,SUB,32,32,18684,STABLE,0,0
6877,3,S1A,277,11,SUB,32,32,20760,STABLE,0,0
6878,3,S1A,278,12,SUB,32,32,22836,STABLE,0,0
6879,3,S1A,279,13,SUB,32,32,24912,STABLE,0,0
6880,3,S1A,280,14,SUB,32,32,26988,STABLE,0,0
6881,3,S1A,281,15,SUB,32,32,29064,STABLE,0,0
6882,3,S1A,282,0,SUB,32,32,31140,STABLE,0,0
6883,3,S1A,283,1,SUB,32,32,0,STABLE,0,0
6884,3,S1A,284,2,SUB,32,32,2076,STABLE,0,0
6885,3,S1A,285,3,SUB,32,32,4152,STABLE,0,0
6886,3,S1A,286,4,SUB,32,32,6228,STABLE,0,0
6887,3,S1A,287,5,SUB,32,32,8304,STABLE,0,0
6888,3,S1A,288,6,SUB,32,32,10380,STABLE,0,0
6889,3,S1A,289,7,SUB,32,32,12456,STABLE,0,0
6890,3,S1A,290,8,SUB,32,32,14532,STABLE,0,0
6891,3,S1A,291,9,SUB,32,32,16608,STABLE,0,0
6892,3,S1A,292,10,SUB,32,32,18684,STABLE,0,0
6893,3,S1A,293,11,SUB,32,32,20760,STABLE,0,0
6894,3,S1A,294,12,SUB,32,32,22836,STABLE,0,0
6895,3,S1A,295,13,SUB,32,32,24912,STABLE,0,0
6896,3,S1A,296,14,SUB,32,32,26988,STABLE,0,0
6897,3,S1A,297,15,SUB,32,32,29064,STABLE,0,0
6898,3,S1A,298,0,SUB,32,32,31140,STABLE,0,0
6899,3,S1A,299,1,SUB,32,32,0,STABLE,0,0
6900,3,S1A,300,2,SUB,32,32,2076,STABLE,0,0
6901,3,S1A,301,3,SUB,32,32,4152,STABLE,0,0
6902,3,S1A,302,4,SUB,32,32,6228,STABLE,0,0
6903,3,S1A,303,5,SUB,32,32,8304,STABLE,0,0
6904,3,S1A,304,6,SUB,32,32,10380,STABLE,0,0
6905,3,S1A,305,7,SUB,32,32,12456,STABLE,0,0
6906,3,S1A,306,8,SUB,32,32,14532,STABLE,0,0
6907,3,S1A,307,9,SUB,32,32,16608,STABLE,0,0
6908,3,S1A,308,10,SUB,32,32,18684,STABLE,0,0
6909,3,S1A,309,11,SUB,32,32,20760,STABLE,0,0
6910,3,S1A,310,12,SUB,32,32,22836,STABLE,0,0
6911,3,S1A,311,13,SUB,32,32,24912,STABLE,0,0
6912,3,S1A,312,14,SUB,32,32,26988,STABLE,0,0
6913,3,S1A,313,15,SUB,32,32,29064,STABLE,0,0
6914,3,S1A,314,0,SUB,32,32,31140,STABLE,0,0
6915,3,S1A,315,1,SUB,32,32,0,STABLE,0,0
6916,3,S1A,316,2,SUB,32,32,2076,STABLE,0,0
6917,3,S1A,317,3,SUB,32,32,4152,STABLE,0,0
6918,3,S1A,318,4,SUB,32,32,6228,STABLE,0,0
6919,3,S1A,319,5,SUB,32,32,8304,STABLE,0,0
6920,3,S1A,320,6,SUB,32,32,10380,STABLE,0,0
6921,3,S1A,321,7,SUB,32,32,12456,STABLE,0,0
6922,3,S1A,322,8,SUB,32,32,14532,STABLE,0,0
6923,3,S1A,323,9,SUB,32,32,16608,STABLE,0,0
6924,3,S1A,324,10,SUB,32,32,18684,STABLE,0,0
6925,3,S1A,325,11,SUB,32,32,20760,STABLE,0,0
6926,3,S1A,326,12,SUB,32,32,22836,STABLE,0,0
6927,3,S1A,327,13,SUB,32,32,24912,STABLE,0,0
6928,3,S1A,328,14,SUB,32,32,26988,STABLE,0,0
6929,3,S1A,329,15,SUB,32,32,29064,STABLE,0,0
6930,3,S1A,330,0,SUB,32,32,31140,STABLE,0,0
6931,3,S1A,331,1,SUB,32,32,0,STABLE,0,0
6932,3,S1A,332,2,SUB,32,32,2076,STABLE,0,0
6933,3,S1A,333,3,SUB,32,32,4152,STABLE,0,0
6934,3,S1A,334,4,SUB,32,32,6228,STABLE,0,0
6935,3,S1A,335,5,SUB,32,32,8304,STABLE,0,0
6936,3,S1A,336,6,SUB,32,32,10380,STABLE,0,0
6937,3,S1A,337,7,SUB,32,32,12456,STABLE,0,0
6938,3,S1A,338,8,SUB,32,32,14532,STABLE,0,0
6939,3,S1A,339,9,SUB,32,32,16608,STABLE,0,0
6940,3,S1A,340,10,SUB,32,32,18684,STABLE,0,0
6941,3,S1A,341,11,SUB,32,32,20760,STABLE,0,0
6942,3,S1A,342,12,SUB,32,32,22836,STABLE,0,0
6943,3,S1A,343,13,SUB,32,32,24912,STABLE,0,0
6944,3,S1A,344,14,SUB,32,32,26988,STABLE,0,0
6945,3,S1A,345,15,SUB,32,32,29064,STABLE,0,0
6946,3,S1A,346,0,SUB,32,32,31140,STABLE,0,0
6947,3,S1A,347,1,SUB,32,32,0,STABLE,0,0
6948,3,S1A,348,2,SUB,32,32,2076,STABLE,0,0
6949,3,S1A,349,3,SUB,32,32,4152,STABLE,0,0
6950,3,S1A,350,4,SUB,32,32,6228,STABLE,0,0
6951,3,S1A,351,5,SUB,32,32,8304,STABLE,0,0
6952,3,S1A,352,6,SUB,32,32,10380,STABLE,0,0
6953,3,S1A,353,7,SUB,32,32,12456,STABLE,0,0
6954,3,S1A,354,8,SUB,32,32,14532,STABLE,0,0
6955,3,S1A,355,9,SUB,32,32,16608,STABLE,0,0
6956,3,S1A,356,10,SUB,32,32,18684,STABLE,0,0
6957,3,S1A,357,11,SUB,32,32,20760,STABLE,0,0
6958,3,S1A,358,12,SUB,32,32,22836,STABLE,0,0
6959,3,S1A,359,13,SUB,32,32,24912,STABLE,0,0
6960,3,S1A,360,14,SUB,32,32,26988,STABLE,0,0
6961,3,S1A,361,15,SUB,32,32,29064,STABLE,0,0
6962,3,S1A,362,0,SUB,32,32,31140,STABLE,0,0
6963,3,S1A,363,1,SUB,32,32,0,STABLE,0,0
6964,3,S1A,364,2,SUB,32,32,2076,STABLE,0,0
6965,3,S1A,365,3,SUB,32,32,4152,STABLE,0,0
6966,3,S1A,366,4,SUB,32,32,6228,STABLE,0,0
6967,3,S1A,367,5,SUB,32,32,8304,STABLE,0,0
6968,3,S1A,368,6,SUB,32,32,10380,STABLE,0,0
6969,3,S1A,369,7,SUB,32,32,12456,STABLE,0,0
6970,3,S1A,370,8,SUB,32,32,14532,STABLE,0,0
6971,3,S1A,371,9,SUB,32,32,16608,STABLE,0,0
6972,3,S1A,372,10,SUB,32,32,18684,STABLE,0,0
6973,3,S1A,373,11,SUB,32,32,20760,STABLE,0,0
6974,3,S1A,374,12,SUB,32,32,22836,STABLE,0,0
6975,3,S1A,375,13,SUB,32,32,24912,STABLE,0,0
6976,3,S1A,376,14,SUB,32,32,26988,STABLE,0,0
6977,3,S1A,377,15,SUB,32,32,29064,STABLE,0,0
6978,3,S1A,378,0,SUB,32,32,31140,STABLE,0,0
6979,3,S1A,379,1,SUB,32,32,0,STABLE,0,0
6980,3,S1A,380,2,SUB,32,32,2076,STABLE,0,0
6981,3,S1A,381,3,SUB,32,32,4152,STABLE,0,0
6982,3,S1A,382,4,SUB,32,32,6228,STABLE,0,0
6983,3,S1A,383,5,SUB,32,32,8304,STABLE,0,0
6984,3,S1A,384,6,SUB,32,32,10380,STABLE,0,0
6985,3,S1A,385,7,SUB,32,32,12456,STABLE,0,0
6986,3,S1A,386,8,SUB,32,32,14532,STABLE,0,0
6987,3,S1A,387,9,SUB,32,32,16608,STABLE,0,0
6988,3,S1A,388,10,SUB,32,32,18684,STABLE,0,0
6989,3,S1A,389,11,SUB,32,32,20760,STABLE,0,0
6990,3,S1A,390,12,SUB,32,32,22836,STABLE,0,0
6991,3,S1A,391,13,SUB,32,32,24912,STABLE,0,0
6992,3,S1A,392,14,SUB,32,32,26988,STABLE,0,0
6993,3,S1A,393,15,SUB,32,32,29064,STABLE,0,0
6994,3,S1A,394,0,SUB,32,32,31140,STABLE,0,0
6995,3,S1A,395,1,SUB,32,32,0,STABLE,0,0
6996,3,S1A,396,2,SUB,32,32,2076,STABLE,0,0
6997,3,S1A,397,3,SUB,32,32,4152,STABLE,0,0
6998,3,S1A,398,4,SUB,32,32,6228,STABLE,0,0
6999,3,S1A,399,5,SUB,32,32,8304,STABLE,0,0
7000,3,S1A,400,6,SUB,32,32,10380,STABLE,0,0
7001,3,S1A,401,7,SUB,32,32,12456,STABLE,0,0
7002,3,S1A,402,8,SUB,32,32,14532,STABLE,0,0
7003,3,S1A,403,9,SUB,32,32,16608,STABLE,0,0
7004,3,S1A,404,10,SUB,32,32,18684,STABLE,0,0
7005,3,S1A,405,11,SUB,32,32,20760,STABLE,0,0
7006,3,S1A,406,12,SUB,32,32,22836,STABLE,0,0
7007,3,S1A,407,13,SUB,32,32,24912,STABLE,0,0
7008,3,S1A,408,14,SUB,32,32,26988,STABLE,0,0
7009,3,S1A,409,15,SUB,32,32,29064,STABLE,0,0
7010,3,S1A,410,0,SUB,32,32,31140,STABLE,0,0
7011,3,S1A,411,1,SUB,32,32,0,STABLE,0,0
7012,3,S1A,412,2,SUB,32,32,2076,STABLE,0,0
7013,3,S1A,413,3,SUB,32,32,4152,STABLE,0,0
7014,3,S1A,414,4,SUB,32,32,6228,STABLE,0,0
7015,3,S1A,415,5,SUB,32,32,8304,STABLE,0,0
7016,3,S1A,416,6,SUB,32,32,10380,STABLE,0,0
7017,3,S1A,417,7,SUB,32,32,12456,STABLE,0,0
7018,3,S1A,418,8,SUB,32,32,14532,STABLE,0,0
7019,3,S1A,419,9,SUB,32,32,16608,STABLE,0,0
7020,3,S1A,420,10,SUB,32,32,18684,STABLE,0,0
7021,3,S1A,421,11,SUB,32,32,20760,STABLE,0,0
7022,3,S1A,422,12,SUB,32,32,22836,STABLE,0,0
7023,3,S1A,423,13,SUB,32,32,24912,STABLE,0,0
7024,3,S1A,424,14,SUB,32,32,26988,STABLE,0,0
7025,3,S1A,425,15,SUB,32,32,29064,STABLE,0,0
7026,3,S1A,426,0,SUB,32,32,31140,STABLE,0,0
7027,3,S1A,427,1,SUB,32,32,0,STABLE,0,0
7028,3,S1A,428,2,SUB,32,32,2076,STABLE,0,0
7029,3,S1A,429,3,SUB,32,32,4152,STABLE,0,0
7030,3,S1A,430,4,SUB,32,32,6228,STABLE,0,0
7031,3,S1A,431,5,SUB,32,32,8304,STABLE,0,0
7032,3,S1A,432,6,SUB,32,32,10380,STABLE,0,0
7033,3,S1A,433,7,SUB,32,32,12456,STABLE,0,0
7034,3,S1A,434,8,SUB,32,32,14532,STABLE,0,0
7035,3,S1A,435,9,SUB,32,32,16608,STABLE,0,0
7036,3,S1A,436,10,SUB,32,32,18684,STABLE,0,0
7037,3,S1A,437,11,SUB,32,32,20760,STABLE,0,0
7038,3,S1A,438,12,SUB,32,32,22836,STABLE,0,0
7039,3,S1A,439,13,SUB,32,32,24912,STABLE,0,0
7040,3,S1A,440,14,SUB,32,32,26988,STABLE,0,0
7041,3,S1A,441,15,SUB,32,32,29064,STABLE,0,0
7042,3,S1A,442,0,SUB,32,32,31140,STABLE,0,0
7043,3,S1A,443,1,SUB,32,32,0,STABLE,0,0
7044,3,S1A,444,2,SUB,32,32,2076,STABLE,0,0
7045,3,S1A,445,3,SUB,32,32,4152,STABLE,0,0
7046,3,S1A,446,4,SUB,32,32,6228,STABLE,0,0
7047,3,S1A,447,5,SUB,32,32,8304,STABLE,0,0
7048,3,S1A,448,6,SUB,32,32,10380,STABLE,0,0
7049,3,S1A,449,7,SUB,32,32,12456,STABLE,0,0
7050,3,S1A,450,8,SUB,32,32,14532,STABLE,0,0
7051,3,S1A,451,9,SUB,32,32,16608,STABLE,0,0
7052,3,S1A,452,10,SUB,32,32,18684,STABLE,0,0
7053,3,S1A,453,11,SUB,32,32,20760,STABLE,0,0
7054,3,S1A,454,12,SUB,32,32,22836,STABLE,0,0
7055,3,S1A,455,13,SUB,32,32,24912,STABLE,0,0
7056,3,S1A,456,14,SUB,32,32,26988,STABLE,0,0
7057,3,S1A,457,15,SUB,32,32,29064,STABLE,0,0
7058,3,S1A,458,0,SUB,32,32,31140,STABLE,0,0
7059,3,S1A,459,1,SUB,32,32,0,STABLE,0,0
7060,3,S1A,460,2,SUB,32,32,2076,STABLE,0,0
7061,3,S1A,461,3,SUB,32,32,4152,STABLE,0,0
7062,3,S1A,462,4,SUB,32,32,6228,STABLE,0,0
7063,3,S1A,463,5,SUB,32,32,8304,STABLE,0,0
7064,3,S1A,464,6,SUB,32,32,10380,STABLE,0,0
7065,3,S1A,465,7,SUB,32,32,12456,STABLE,0,0
7066,3,S1A,466,8,SUB,32,32,14532,STABLE,0,0
7067,3,S1A,467,9,SUB,32,32,16608,STABLE,0,0
7068,3,S1A,468,10,SUB,32,32,18684,STABLE,0,0
7069,3,S1A,469,11,SUB,32,32,20760,STABLE,0,0
7070,3,S1A,470,12,SUB,32,32,22836,STABLE,0,0
7071,3,S1A,471,13,SUB,32,32,24912,STABLE,0,0
7072,3,S1A,472,14,SUB,32,32,26988,STABLE,0,0
7073,3,S1A,473,15,SUB,32,32,29064,STABLE,0,0
7074,3,S1A,474,0,SUB,32,32,31140,STABLE,0,0
7075,3,S1A,475,1,SUB,32,32,0,STABLE,0,0
7076,3,S1A,476,2,SUB,32,32,2076,STABLE,0,0
7077,3,S1A,477,3,SUB,32,32,4152,STABLE,0,0
7078,3,S1A,478,4,SUB,32,32,6228,STABLE,0,0
7079,3,S1A,479,5,SUB,32,32,8304,STABLE,0,0
7080,3,S1A,480,6,SUB,32,32,10380,STABLE,0,0
7081,3,S1A,481,7,SUB,32,32,12456,STABLE,0,0
7082,3,S1A,482,8,SUB,32,32,14532,STABLE,0,0
7083,3,S1A,483,9,SUB,32,32,16608,STABLE,0,0
7084,3,S1A,484,10,SUB,32,32,18684,STABLE,0,0
7085,3,S1A,485,11,SUB,32,32,20760,STABLE,0,0
7086,3,S1A,486,12,SUB,32,32,22836,STABLE,0,0
7087,3,S1A,487,13,SUB,32,32,24912,STABLE,0,0
7088,3,S1A,488,14,SUB,32,32,26988,STABLE,0,0
7089,3,S1A,489,15,SUB,32,32,29064,STABLE,0,0
7090,3,S1A,490,0,SUB,32,32,31140,STABLE,0,0
7091,3,S1A,491,1,SUB,32,32,0,STABLE,0,0
7092,3,S1A,492,2,SUB,32,32,2076,STABLE,0,0
7093,3,S1A,493,3,SUB,32,32,4152,STABLE,0,0
7094,3,S1A,494,4,SUB,32,32,6228,STABLE,0,0
7095,3,S1A,495,5,SUB,32,32,8304,STABLE,0,0
7096,3,S1A,496,6,SUB,32,32,10380,STABLE,0,0
7097,3,S1A,497,7,SUB,32,32,12456,STABLE,0,0
7098,3,S1A,498,8,SUB,32,32,14532,STABLE,0,0
7099,3,S1A,499,9,SUB,32,32,16608,STABLE,0,0
7100,3,S1A,500,10,MUL,32,32,18684,STABLE,0,0
7101,3,S1A,501,11,MUL,32,32,18684,STABLE,0,0
7102,3,S1A,502,12,MUL,32,32,18684,STABLE,0,0
7103,3,S1A,503,13,MUL,32,32,18684,STABLE,0,0
7104,3,S1A,504,14,MUL,32,32,18684,STABLE,0,0
7105,3,S1A,505,15,MUL,32,32,18684,STABLE,0,0
7106,3,S1A,506,0,MUL,32,32,18684,STABLE,0,0
7107,3,S1A,507,1,MUL,32,32,0,STABLE,0,0
7108,3,S1A,508,2,MUL,32,32,0,STABLE,0,0
7109,3,S1A,509,3,MUL,32,32,0,STABLE,0,0
7110,3,S1A,510,4,MUL,32,32,0,STABLE,0,0
7111,3,S1A,511,5,MUL,32,32,0,STABLE,0,0
7112,3,S1A,512,6,MUL,32,32,0,STABLE,0,0
7113,3,S1A,513,7,MUL,32,32,0,STABLE,0,0
7114,3,S1A,514,8,MUL,32,32,0,STABLE,0,0
7115,3,S1A,515,9,MUL,32,32,0,STABLE,0,0
7116,3,S1A,516,10,MUL,32,32,0,STABLE,0,0
7117,3,S1A,517,11,MUL,32,32,0,STABLE,0,0
7118,3,S1A,518,12,MUL,32,32,0,STABLE,0,0
7119,3,S1A,519,13,MUL,32,32,0,STABLE,0,0
7120,3,S1A,520,14,MUL,32,32,0,STABLE,0,0
